mcs10_r005_s35.A33 187.124359 1031.829712 193.756332 3600000 mcs10 rand 35
mcs10_r005_s35.A34 669.728027 3600.000244 690.953125 3600000 mcs10 rand 35
mcs10_r005_s35.A35 294.654114 1385.027222 304.893738 3600000 mcs10 rand 35
mcs10_r005_s35.A36 464.249268 1995.387573 477.512634 3600000 mcs10 rand 35
mcs10_r005_s35.A37 835.967346 3011.497314 871.934082 3600000 mcs10 rand 35
mcs10_r005_s35.A38 505.760742 3600.000000 524.886353 3600001 mcs10 rand 35
mcs10_r005_s35.A39 480.241028 2103.293457 495.074738 3600000 mcs10 rand 35
mcs10_r005_s35.A40 134.247467 759.368408 138.509140 3600000 mcs10 rand 35
mcs10_r005_s35.A41 266.195679 1516.839844 274.974091 3600000 mcs10 rand 35
mcs10_r005_s35.A42 252.506363 1354.775635 257.747864 3600000 mcs10 rand 35
mcs10_r005_s35.A43 278.779694 1832.147705 290.562134 3600000 mcs10 rand 35
mcs10_r005_s35.A44 102.281807 594.578613 106.059875 3600000 mcs10 rand 35
mcs10_r005_s35.A45 197.787003 2709.623291 205.010986 3600000 mcs10 rand 35
mcs10_r005_s35.A46 233.672806 1239.458130 239.414307 3600000 mcs10 rand 35
mcs10_r005_s35.A47 280.942169 3600.000244 289.557831 3600000 mcs10 rand 35
mcs10_r005_s35.A48 287.145355 3600.000244 297.756805 3600000 mcs10 rand 35
mcs10_r005_s35.A49 348.755859 2657.294678 359.846802 3600000 mcs10 rand 35
mcs10_r005_s35.A50 262.627045 1060.608887 274.390991 3600000 mcs10 rand 35
mcs10_r005_s35.A51 423.972229 3263.143799 439.560394 3600000 mcs10 rand 35
mcs10_r005_s35.A52 334.953369 2246.245361 346.250854 3600000 mcs10 rand 35
mcs10_r005_s35.A53 439.687988 2746.302246 459.274658 3600000 mcs10 rand 35
mcs10_r005_s35.A54 133.775864 2257.858398 138.419998 3600000 mcs10 rand 35
mcs10_r005_s35.A55 481.445953 2022.464478 496.091949 3600000 mcs10 rand 35
mcs10_r005_s35.A56 493.457245 3600.000488 512.283752 3600000 mcs10 rand 35
mcs10_r005_s35.A57 266.480011 1475.554321 276.422729 3600000 mcs10 rand 35
mcs10_r005_s35.A58 162.271637 1055.500366 166.172058 3600000 mcs10 rand 35
mcs10_r005_s35.A59 432.303986 2003.303833 446.061249 3600000 mcs10 rand 35
mcs10_r005_s35.A60 336.033508 1701.078857 344.523834 3600000 mcs10 rand 35
mcs10_r005_s35.A61 286.032074 1277.841553 295.852814 3600000 mcs10 rand 35
mcs10_r005_s35.A62 181.310730 2181.393066 186.765884 3600000 mcs10 rand 35
mcs10_r005_s35.A63 252.621246 3600.000000 260.879089 3600000 mcs10 rand 35
mcs10_r005_s35.A64 147.903107 945.563354 153.416885 3600000 mcs10 rand 35
mcs10_r005_s35.A65 389.465363 3600.000000 399.523529 3600000 mcs10 rand 35
mcs10_r005_s35.A66 663.185730 3497.421387 683.466675 3600000 mcs10 rand 35
mcs10_r005_s35.A67 1171.778931 3600.000000 1212.692017 3600000 mcs10 rand 35
mcs10_r005_s35.A68 732.918030 3439.572266 755.234131 3600000 mcs10 rand 35
mcs10_r005_s35.A69 319.856903 1002.508545 329.571411 3600000 mcs10 rand 35
mcs10_r005_s35.A70 321.145050 1574.104980 332.823547 3600000 mcs10 rand 35
mcs10_r005_s35.A71 313.179749 3600.000000 323.594788 3600000 mcs10 rand 35
mcs10_r005_s35.A72 550.247192 3418.220947 576.478821 3600000 mcs10 rand 35
mcs10_r005_s35.A73 392.506042 3600.000000 407.380402 3600000 mcs10 rand 35
mcs10_r005_s35.A74 140.794495 1869.922852 146.237305 3600000 mcs10 rand 35
mcs10_r005_s35.A75 425.530548 3480.738525 442.369110 3600000 mcs10 rand 35
mcs10_r005_s35.A76 540.252258 2437.137451 560.246765 3600000 mcs10 rand 35
mcs10_r005_s35.A77 578.107849 2427.867676 597.004944 3600000 mcs10 rand 35
mcs10_r005_s35.A78 223.170898 979.271606 236.463211 3600000 mcs10 rand 35
mcs10_r005_s35.A79 237.801056 2194.856934 247.286743 3600000 mcs10 rand 35
mcs10_r005_s35.A80 1532.382080 3600.000000 1597.245850 3600000 mcs10 rand 35
mcs10_r005_s35.A81 431.249542 3600.000488 450.684540 3600000 mcs10 rand 35
mcs10_r005_s35.A82 394.276428 1866.438477 407.597595 3600000 mcs10 rand 35
mcs10_r005_s35.A83 228.931458 1159.221680 235.424362 3600000 mcs10 rand 35
mcs10_r005_s35.A84 736.564148 3600.000000 755.523865 3600000 mcs10 rand 35
mcs10_r005_s35.A85 119.336014 1257.623413 122.913742 3600000 mcs10 rand 35
mcs10_r005_s35.A86 298.969452 1245.736816 307.896729 3600000 mcs10 rand 35
mcs10_r005_s35.A87 199.084274 988.309814 206.337250 3600000 mcs10 rand 35
mcs10_r005_s35.A88 357.876678 3328.886963 367.650330 3600000 mcs10 rand 35
mcs10_r005_s35.A89 272.885223 2787.234375 280.678131 3600001 mcs10 rand 35
mcs10_r005_s35.A90 196.539398 1076.194336 204.528717 3600000 mcs10 rand 35
mcs10_r005_s35.A91 279.213715 1401.106934 284.896454 3600000 mcs10 rand 35
mcs10_r005_s35.A92 200.352203 3600.000000 207.424957 3600000 mcs10 rand 35
mcs10_r005_s35.A93 221.472412 1187.706543 225.920563 3600000 mcs10 rand 35
mcs10_r005_s35.A94 287.963654 3600.000000 298.006897 3600000 mcs10 rand 35
mcs10_r005_s35.A95 358.809265 1951.866333 372.306152 3600000 mcs10 rand 35
mcs10_r005_s35.A96 123.161331 474.733032 126.987488 3600000 mcs10 rand 35
mcs10_r005_s35.A97 643.881348 3600.000000 663.094299 3600000 mcs10 rand 35
mcs10_r005_s35.A98 663.225220 2536.343994 683.276428 3600000 mcs10 rand 35
mcs10_r005_s35.A99 381.947906 2292.459961 394.619781 3600000 mcs10 rand 35
mcs10_r01_s20.A00 0.511889 0.508818 0.498111 761 mcs10 rand 20
mcs10_r01_s20.A01 0.503833 1.149091 0.547446 1405 mcs10 rand 20
mcs10_r01_s20.A02 0.622824 0.877199 0.763768 638 mcs10 rand 20
mcs10_r01_s20.A03 0.457390 0.358472 0.357231 538 mcs10 rand 20
mcs10_r01_s20.A04 0.346853 0.530109 0.371026 708 mcs10 rand 20
mcs10_r01_s20.A05 0.191416 0.308617 0.174383 549 mcs10 rand 20
mcs10_r01_s20.A06 0.623722 0.751395 0.655957 639 mcs10 rand 20
mcs10_r01_s20.A07 0.211658 0.402955 0.221234 596 mcs10 rand 20
mcs10_r01_s20.A08 0.378588 0.758501 0.373676 652 mcs10 rand 20
mcs10_r01_s20.A09 0.242236 0.296830 0.259318 597 mcs10 rand 20
mcs10_r01_s20.A10 0.239711 0.277367 0.251127 422 mcs10 rand 20
mcs10_r01_s20.A11 0.551642 0.837657 0.583096 563 mcs10 rand 20
mcs10_r01_s20.A12 0.338186 0.523398 0.355874 895 mcs10 rand 20
mcs10_r01_s20.A13 0.391282 0.685886 0.415160 525 mcs10 rand 20
mcs10_r01_s20.A14 0.291889 0.554068 0.307650 555 mcs10 rand 20
mcs10_r01_s20.A15 0.591986 0.824601 0.632247 1051 mcs10 rand 20
mcs10_r01_s20.A16 0.529884 0.582223 0.559093 792 mcs10 rand 20
mcs10_r01_s20.A17 0.259875 0.368613 0.270583 699 mcs10 rand 20
mcs10_r01_s20.A18 0.493741 0.503873 0.517609 655 mcs10 rand 20
mcs10_r01_s20.A19 0.717070 0.717889 0.749552 1049 mcs10 rand 20
mcs10_r01_s20.A20 0.399712 1.015093 0.421150 593 mcs10 rand 20
mcs10_r01_s20.A21 0.379052 0.476887 0.398515 524 mcs10 rand 20
mcs10_r01_s20.A22 0.247521 0.318728 0.259526 967 mcs10 rand 20
mcs10_r01_s20.A23 0.116002 0.125537 0.153624 428 mcs10 rand 20
mcs10_r01_s20.A24 0.328575 0.441817 0.347793 1124 mcs10 rand 20
mcs10_r01_s20.A25 0.292963 0.296283 0.307418 760 mcs10 rand 20
mcs10_r01_s20.A26 0.438106 0.676106 0.456926 852 mcs10 rand 20
mcs10_r01_s20.A27 0.243319 0.465410 0.255067 409 mcs10 rand 20
mcs10_r01_s20.A28 0.216660 0.297074 0.229527 590 mcs10 rand 20
mcs10_r01_s20.A29 0.408946 0.898543 0.432073 723 mcs10 rand 20
mcs10_r01_s20.A30 0.322923 0.461880 0.341026 567 mcs10 rand 20
mcs10_r01_s20.A31 0.341550 0.608900 0.360717 1133 mcs10 rand 20
mcs10_r01_s20.A32 0.369299 0.541488 0.403000 480 mcs10 rand 20
mcs10_r01_s20.A33 0.216943 0.277590 0.248451 393 mcs10 rand 20
mcs10_r01_s20.A34 0.697379 0.976120 0.727060 858 mcs10 rand 20
mcs10_r01_s20.A35 0.366541 0.464185 0.383787 854 mcs10 rand 20
mcs10_r01_s20.A36 0.259071 0.512199 0.275163 221 mcs10 rand 20
mcs10_r01_s20.A37 0.301202 0.443643 0.316307 491 mcs10 rand 20
mcs10_r01_s20.A38 0.241167 0.383402 0.255445 546 mcs10 rand 20
mcs10_r01_s20.A39 0.349307 0.616891 0.365826 519 mcs10 rand 20
mcs10_r01_s20.A40 0.319372 0.504234 0.355149 726 mcs10 rand 20
mcs10_r01_s20.A41 0.746242 1.134184 0.805733 972 mcs10 rand 20
mcs10_r01_s20.A42 0.308791 0.388324 0.325541 558 mcs10 rand 20
mcs10_r01_s20.A43 0.289053 0.401983 0.304438 384 mcs10 rand 20
mcs10_r01_s20.A44 0.245399 0.484601 0.259049 671 mcs10 rand 20
mcs10_r01_s20.A45 0.363032 0.786056 0.376517 510 mcs10 rand 20
mcs10_r01_s20.A46 0.456382 0.692172 0.490740 926 mcs10 rand 20
mcs10_r01_s20.A47 0.395094 0.670465 0.416519 819 mcs10 rand 20
mcs10_r01_s20.A48 0.251730 0.427470 0.290209 838 mcs10 rand 20
mcs10_r01_s20.A49 0.317956 0.420254 0.336994 503 mcs10 rand 20
mcs10_r01_s20.A50 0.653402 1.328147 0.711948 1602 mcs10 rand 20
mcs10_r01_s20.A51 1.064747 1.311494 1.036216 1564 mcs10 rand 20
mcs10_r01_s20.A52 0.283185 0.274264 0.298006 759 mcs10 rand 20
mcs10_r01_s20.A53 0.356643 0.508699 0.376952 475 mcs10 rand 20
mcs10_r01_s20.A54 0.285485 0.346328 0.301332 503 mcs10 rand 20
mcs10_r01_s20.A55 0.183893 0.387076 0.193365 449 mcs10 rand 20
mcs10_r01_s20.A56 0.596774 0.911073 0.633719 549 mcs10 rand 20
mcs10_r01_s20.A57 0.648715 1.800235 0.686642 1323 mcs10 rand 20
mcs10_r01_s20.A58 0.243267 0.358875 0.281461 515 mcs10 rand 20
mcs10_r01_s20.A59 0.343097 0.397026 0.407463 516 mcs10 rand 20
mcs10_r01_s20.A60 0.380781 0.450651 0.431039 751 mcs10 rand 20
mcs10_r01_s20.A61 0.225869 0.323098 0.261491 517 mcs10 rand 20
mcs10_r01_s20.A62 0.456398 0.585888 0.484261 945 mcs10 rand 20
mcs10_r01_s20.A63 0.244416 0.328014 0.277845 610 mcs10 rand 20
mcs10_r01_s20.A64 0.511603 0.640076 0.542017 713 mcs10 rand 20
mcs10_r01_s20.A65 0.453097 0.501727 0.335307 794 mcs10 rand 20
mcs10_r01_s20.A66 0.453828 0.920303 0.477404 983 mcs10 rand 20
mcs10_r01_s20.A67 0.510583 0.908226 0.525244 1368 mcs10 rand 20
mcs10_r01_s20.A68 0.437944 0.767487 0.461491 752 mcs10 rand 20
mcs10_r01_s20.A69 0.240902 0.380511 0.255007 619 mcs10 rand 20
mcs10_r01_s20.A70 0.413356 0.677891 0.428623 1082 mcs10 rand 20
mcs10_r01_s20.A71 0.212920 0.415844 0.226792 547 mcs10 rand 20
mcs10_r01_s20.A72 0.601702 0.640605 0.545201 779 mcs10 rand 20
mcs10_r01_s20.A73 0.452770 0.392933 0.419808 860 mcs10 rand 20
mcs10_r01_s20.A74 0.331337 0.407290 0.330138 672 mcs10 rand 20
mcs10_r01_s20.A75 0.267037 0.420930 0.282476 956 mcs10 rand 20
mcs10_r01_s20.A76 0.157514 0.230093 0.165896 499 mcs10 rand 20
mcs10_r01_s20.A77 0.357408 0.493386 0.438517 859 mcs10 rand 20
mcs10_r01_s20.A78 0.645786 0.897605 0.707880 706 mcs10 rand 20
mcs10_r01_s20.A79 0.183702 0.276403 0.212078 499 mcs10 rand 20
mcs10_r01_s20.A80 0.503203 0.824184 0.533466 856 mcs10 rand 20
mcs10_r01_s20.A81 0.277736 0.433525 0.291915 480 mcs10 rand 20
mcs10_r01_s20.A82 0.537785 0.593794 0.567987 657 mcs10 rand 20
mcs10_r01_s20.A83 0.601639 0.747090 0.639970 898 mcs10 rand 20
mcs10_r01_s20.A84 0.310718 0.432955 0.327185 383 mcs10 rand 20
mcs10_r01_s20.A85 0.189979 0.258640 0.199141 579 mcs10 rand 20
mcs10_r01_s20.A86 0.246860 0.397825 0.261232 421 mcs10 rand 20
mcs10_r01_s20.A87 0.198056 0.289171 0.210192 415 mcs10 rand 20
mcs10_r01_s20.A88 0.424046 0.899461 0.450636 641 mcs10 rand 20
mcs10_r01_s20.A89 0.492410 0.724306 0.520593 799 mcs10 rand 20
mcs10_r01_s20.A90 0.323263 0.412246 0.342838 772 mcs10 rand 20
mcs10_r01_s20.A91 0.292023 0.553899 0.307160 701 mcs10 rand 20
mcs10_r01_s20.A92 0.447330 0.653738 0.478237 740 mcs10 rand 20
mcs10_r01_s20.A93 0.051749 0.077005 0.052673 257 mcs10 rand 20
mcs10_r01_s20.A94 0.216973 0.329220 0.228018 561 mcs10 rand 20
mcs10_r01_s20.A95 0.408996 0.491614 0.423887 734 mcs10 rand 20
mcs10_r01_s20.A96 0.387150 0.980932 0.407203 617 mcs10 rand 20
mcs10_r01_s20.A97 0.402081 0.600353 0.429370 719 mcs10 rand 20
mcs10_r01_s20.A98 0.242784 0.461263 0.258065 729 mcs10 rand 20
mcs10_r01_s20.A99 0.196070 0.289767 0.207861 206 mcs10 rand 20
mcs10_r01_s25.A00 18.543308 15.763485 19.666414 42301 mcs10 rand 25
mcs10_r01_s25.A01 9.902039 9.183698 10.482972 28332 mcs10 rand 25
mcs10_r01_s25.A02 11.842010 13.146205 12.477371 33592 mcs10 rand 25
mcs10_r01_s25.A03 10.401134 10.380662 10.950612 32900 mcs10 rand 25
mcs10_r01_s25.A04 19.704231 20.194948 20.389416 36914 mcs10 rand 25
mcs10_r01_s25.A05 13.280790 19.280621 13.810147 42012 mcs10 rand 25
mcs10_r01_s25.A06 4.780579 7.404525 5.041936 19457 mcs10 rand 25
mcs10_r01_s25.A07 9.287108 12.829859 9.897396 36213 mcs10 rand 25
mcs10_r01_s25.A08 11.841502 11.199137 12.626015 38498 mcs10 rand 25
mcs10_r01_s25.A09 11.083089 13.745521 11.671998 30765 mcs10 rand 25
mcs10_r01_s25.A10 7.610564 8.580311 8.030266 30368 mcs10 rand 25
mcs10_r01_s25.A11 15.272368 13.815425 16.647627 32273 mcs10 rand 25
mcs10_r01_s25.A12 7.531761 10.516210 8.033783 38195 mcs10 rand 25
mcs10_r01_s25.A13 20.918560 21.275492 21.812519 52886 mcs10 rand 25
mcs10_r01_s25.A14 11.721399 11.469957 12.608447 33210 mcs10 rand 25
mcs10_r01_s25.A15 4.721008 8.186983 5.072500 29594 mcs10 rand 25
mcs10_r01_s25.A16 14.311246 12.406310 15.054701 46433 mcs10 rand 25
mcs10_r01_s25.A17 11.677215 13.158822 12.254089 32560 mcs10 rand 25
mcs10_r01_s25.A18 11.049033 11.949231 11.538015 36831 mcs10 rand 25
mcs10_r01_s25.A19 9.442389 10.444418 9.491758 27756 mcs10 rand 25
mcs10_r01_s25.A20 17.072447 15.766660 18.240919 39843 mcs10 rand 25
mcs10_r01_s25.A21 13.660710 11.568960 14.323295 51240 mcs10 rand 25
mcs10_r01_s25.A22 7.248679 8.123650 7.779577 35085 mcs10 rand 25
mcs10_r01_s25.A23 22.352392 20.958433 23.563776 67616 mcs10 rand 25
mcs10_r01_s25.A24 10.884426 13.200915 11.176831 25335 mcs10 rand 25
mcs10_r01_s25.A25 10.359282 10.626086 10.432114 25269 mcs10 rand 25
mcs10_r01_s25.A26 6.712474 8.105642 7.255354 39828 mcs10 rand 25
mcs10_r01_s25.A27 11.458758 11.280284 12.131872 30768 mcs10 rand 25
mcs10_r01_s25.A28 10.472423 11.032195 11.115173 32350 mcs10 rand 25
mcs10_r01_s25.A29 16.771652 18.404604 17.888659 54641 mcs10 rand 25
mcs10_r01_s25.A30 4.683631 7.831490 4.840168 39349 mcs10 rand 25
mcs10_r01_s25.A31 11.339945 12.260056 11.794688 37833 mcs10 rand 25
mcs10_r01_s25.A32 12.720703 15.919567 13.168006 29482 mcs10 rand 25
mcs10_r01_s25.A33 11.288521 11.246147 11.979088 48078 mcs10 rand 25
mcs10_r01_s25.A34 11.994006 14.407607 12.946408 38546 mcs10 rand 25
mcs10_r01_s25.A35 15.362315 16.611238 16.186548 56643 mcs10 rand 25
mcs10_r01_s25.A36 10.609851 11.770154 11.444751 42304 mcs10 rand 25
mcs10_r01_s25.A37 14.856043 15.681410 15.166148 37439 mcs10 rand 25
mcs10_r01_s25.A38 11.286140 16.111904 12.031732 42519 mcs10 rand 25
mcs10_r01_s25.A39 4.190871 5.893997 4.541412 30960 mcs10 rand 25
mcs10_r01_s25.A40 14.212928 16.204697 14.835648 45295 mcs10 rand 25
mcs10_r01_s25.A41 17.070415 15.938803 17.984346 58365 mcs10 rand 25
mcs10_r01_s25.A42 15.948555 15.227167 16.762102 48089 mcs10 rand 25
mcs10_r01_s25.A43 11.898571 11.306254 12.391073 44279 mcs10 rand 25
mcs10_r01_s25.A44 8.387177 10.091296 8.688223 31160 mcs10 rand 25
mcs10_r01_s25.A45 12.198523 12.921322 12.696524 44461 mcs10 rand 25
mcs10_r01_s25.A46 10.852218 13.842038 11.578793 36619 mcs10 rand 25
mcs10_r01_s25.A47 13.839631 17.834648 14.654385 57447 mcs10 rand 25
mcs10_r01_s25.A48 23.136404 20.402357 24.564196 22434 mcs10 rand 25
mcs10_r01_s25.A49 15.968725 14.031122 16.944248 36881 mcs10 rand 25
mcs10_r01_s25.A50 17.581917 17.688763 17.951708 45809 mcs10 rand 25
mcs10_r01_s25.A51 11.992791 13.909950 12.699622 26400 mcs10 rand 25
mcs10_r01_s25.A52 10.356826 12.825090 10.847550 35567 mcs10 rand 25
mcs10_r01_s25.A53 11.376314 10.737985 11.788495 39306 mcs10 rand 25
mcs10_r01_s25.A54 12.288608 12.007398 12.938644 34389 mcs10 rand 25
mcs10_r01_s25.A55 24.545788 20.945934 26.008028 46790 mcs10 rand 25
mcs10_r01_s25.A56 12.313275 15.457972 13.078163 26930 mcs10 rand 25
mcs10_r01_s25.A57 26.624315 24.938433 27.947767 50903 mcs10 rand 25
mcs10_r01_s25.A58 7.734210 7.213415 8.234068 35635 mcs10 rand 25
mcs10_r01_s25.A59 6.827804 7.876876 7.228092 22388 mcs10 rand 25
mcs10_r01_s25.A60 14.574427 14.875747 15.418858 55750 mcs10 rand 25
mcs10_r01_s25.A61 8.787500 13.994148 9.259239 41780 mcs10 rand 25
mcs10_r01_s25.A62 7.288212 11.089509 7.585630 23389 mcs10 rand 25
mcs10_r01_s25.A63 15.001146 14.894825 16.713865 40637 mcs10 rand 25
mcs10_r01_s25.A64 13.987800 13.915864 15.045248 41659 mcs10 rand 25
mcs10_r01_s25.A65 16.217987 16.053036 17.206736 48428 mcs10 rand 25
mcs10_r01_s25.A66 5.245207 5.595524 5.450523 29633 mcs10 rand 25
mcs10_r01_s25.A67 17.713015 25.761707 18.875996 59343 mcs10 rand 25
mcs10_r01_s25.A68 7.848969 12.163360 8.313558 37997 mcs10 rand 25
mcs10_r01_s25.A69 10.306575 12.891300 10.891240 36670 mcs10 rand 25
mcs10_r01_s25.A70 16.798967 17.948534 17.821810 57399 mcs10 rand 25
mcs10_r01_s25.A71 19.603472 18.669275 20.868307 43457 mcs10 rand 25
mcs10_r01_s25.A72 10.336390 11.324671 11.091862 17375 mcs10 rand 25
mcs10_r01_s25.A73 12.996382 14.494765 13.633448 47755 mcs10 rand 25
mcs10_r01_s25.A74 3.996058 6.647965 4.122261 29755 mcs10 rand 25
mcs10_r01_s25.A75 6.472466 6.808801 6.731014 43935 mcs10 rand 25
mcs10_r01_s25.A76 16.450987 14.162198 17.703997 51458 mcs10 rand 25
mcs10_r01_s25.A77 13.207427 12.569164 13.882758 62437 mcs10 rand 25
mcs10_r01_s25.A78 11.642977 11.674714 12.308182 26562 mcs10 rand 25
mcs10_r01_s25.A79 9.056828 8.777478 9.669872 17863 mcs10 rand 25
mcs10_r01_s25.A80 5.723396 5.776774 6.118917 39792 mcs10 rand 25
mcs10_r01_s25.A81 4.174468 18.077761 4.541875 18494 mcs10 rand 25
mcs10_r01_s25.A82 13.947075 13.172524 14.943592 50777 mcs10 rand 25
mcs10_r01_s25.A83 10.273645 14.011379 11.039434 29585 mcs10 rand 25
mcs10_r01_s25.A84 17.883312 19.321394 19.023972 31430 mcs10 rand 25
mcs10_r01_s25.A85 11.156846 12.360775 11.776929 37045 mcs10 rand 25
mcs10_r01_s25.A86 15.121201 14.673532 16.177410 52658 mcs10 rand 25
mcs10_r01_s25.A87 7.707418 8.498515 8.457681 38013 mcs10 rand 25
mcs10_r01_s25.A88 8.383271 9.191100 8.873738 40497 mcs10 rand 25
mcs10_r01_s25.A89 6.357942 12.465313 6.703334 43944 mcs10 rand 25
mcs10_r01_s25.A90 14.000063 12.731792 14.652045 37346 mcs10 rand 25
mcs10_r01_s25.A91 11.973627 14.023486 12.656400 15511 mcs10 rand 25
mcs10_r01_s25.A92 4.151661 4.384411 4.397358 26859 mcs10 rand 25
mcs10_r01_s25.A93 19.317945 18.159714 20.412800 53979 mcs10 rand 25
mcs10_r01_s25.A94 12.556938 16.337200 13.371482 38694 mcs10 rand 25
mcs10_r01_s25.A95 7.314305 6.463986 7.559693 32438 mcs10 rand 25
mcs10_r01_s25.A96 15.401935 16.890495 16.493382 38451 mcs10 rand 25
mcs10_r01_s25.A97 23.181725 19.652731 24.895128 52714 mcs10 rand 25
mcs10_r01_s25.A98 16.747047 25.042944 17.454678 36276 mcs10 rand 25
mcs10_r01_s25.A99 21.178461 20.271141 22.135977 71787 mcs10 rand 25
mcs10_r01_s30.A00 368.788910 353.490204 389.347565 2001200 mcs10 rand 30
mcs10_r01_s30.A01 147.591431 129.263733 154.263748 1433690 mcs10 rand 30
mcs10_r01_s30.A02 166.216522 185.039581 174.864273 1055959 mcs10 rand 30
mcs10_r01_s30.A03 392.834229 328.516418 413.362335 2085651 mcs10 rand 30
mcs10_r01_s30.A04 133.499512 219.131226 141.401169 888610 mcs10 rand 30
mcs10_r01_s30.A05 318.071259 306.483002 336.573639 1188876 mcs10 rand 30
mcs10_r01_s30.A06 339.052063 329.807373 359.597382 1776922 mcs10 rand 30
mcs10_r01_s30.A07 244.349731 203.955353 257.294006 1001840 mcs10 rand 30
mcs10_r01_s30.A08 498.264038 405.527100 523.943237 1805288 mcs10 rand 30
mcs10_r01_s30.A09 393.128815 326.460266 411.855927 1505315 mcs10 rand 30
mcs10_r01_s30.A10 384.643158 375.638702 408.385651 909960 mcs10 rand 30
mcs10_r01_s30.A11 263.622528 247.837524 278.888733 791191 mcs10 rand 30
mcs10_r01_s30.A12 266.378021 242.648560 278.429657 1092161 mcs10 rand 30
mcs10_r01_s30.A13 228.333481 205.080109 242.867050 943089 mcs10 rand 30
mcs10_r01_s30.A14 241.004288 230.883804 253.329010 987037 mcs10 rand 30
mcs10_r01_s30.A15 326.662994 260.321960 342.967468 1487268 mcs10 rand 30
mcs10_r01_s30.A16 325.589813 272.372864 345.601929 1139335 mcs10 rand 30
mcs10_r01_s30.A17 402.982727 317.017700 424.360809 1503042 mcs10 rand 30
mcs10_r01_s30.A18 157.094452 138.217407 166.005310 844851 mcs10 rand 30
mcs10_r01_s30.A19 226.772934 215.913452 239.370773 1595088 mcs10 rand 30
mcs10_r01_s30.A20 171.894913 145.696777 180.123917 1107462 mcs10 rand 30
mcs10_r01_s30.A21 108.999718 109.424210 114.779556 946627 mcs10 rand 30
mcs10_r01_s30.A22 413.937622 344.058197 435.598053 1597092 mcs10 rand 30
mcs10_r01_s30.A23 288.184357 238.753387 301.989075 937664 mcs10 rand 30
mcs10_r01_s30.A24 355.457489 297.226685 375.311523 1606044 mcs10 rand 30
mcs10_r01_s30.A25 391.264801 320.196777 409.716553 1397869 mcs10 rand 30
mcs10_r01_s30.A26 247.243134 253.234756 259.939178 1265161 mcs10 rand 30
mcs10_r01_s30.A27 250.187012 250.831818 265.766296 1156320 mcs10 rand 30
mcs10_r01_s30.A28 315.953156 275.319611 333.143616 1556689 mcs10 rand 30
mcs10_r01_s30.A29 202.329483 231.026367 213.908905 990453 mcs10 rand 30
mcs10_r01_s30.A30 403.579468 370.643555 421.970734 1667821 mcs10 rand 30
mcs10_r01_s30.A31 355.538361 301.110291 377.026245 1692701 mcs10 rand 30
mcs10_r01_s30.A32 261.827911 264.749481 274.304993 1297983 mcs10 rand 30
mcs10_r01_s30.A33 187.998123 169.066589 197.222244 1044582 mcs10 rand 30
mcs10_r01_s30.A34 216.110931 272.435455 227.750641 650476 mcs10 rand 30
mcs10_r01_s30.A35 312.121124 284.903595 326.869873 1413329 mcs10 rand 30
mcs10_r01_s30.A36 219.175232 237.422165 229.531754 726848 mcs10 rand 30
mcs10_r01_s30.A37 224.352158 210.218124 235.824234 1249232 mcs10 rand 30
mcs10_r01_s30.A38 331.086670 277.748230 348.679626 980405 mcs10 rand 30
mcs10_r01_s30.A39 142.690338 135.655731 150.758972 1467490 mcs10 rand 30
mcs10_r01_s30.A40 262.274597 284.969330 276.191559 1709954 mcs10 rand 30
mcs10_r01_s30.A41 322.657898 281.037720 341.835052 772261 mcs10 rand 30
mcs10_r01_s30.A42 223.264221 274.839478 236.114151 1060185 mcs10 rand 30
mcs10_r01_s30.A43 311.763000 254.865967 329.803314 889043 mcs10 rand 30
mcs10_r01_s30.A44 411.689575 353.056183 431.608673 1947422 mcs10 rand 30
mcs10_r01_s30.A45 185.634415 243.441757 194.939865 783762 mcs10 rand 30
mcs10_r01_s30.A46 307.158020 259.724518 320.150421 1185213 mcs10 rand 30
mcs10_r01_s30.A47 394.138702 333.482971 416.632050 1114564 mcs10 rand 30
mcs10_r01_s30.A48 184.525238 156.317017 196.968765 1464660 mcs10 rand 30
mcs10_r01_s30.A49 286.336273 299.249115 300.931030 1267822 mcs10 rand 30
mcs10_r01_s30.A50 419.733002 534.409973 441.690857 1217871 mcs10 rand 30
mcs10_r01_s30.A51 305.368835 279.249847 319.420258 1417073 mcs10 rand 30
mcs10_r01_s30.A52 254.248215 276.335205 268.976837 1867307 mcs10 rand 30
mcs10_r01_s30.A53 321.552460 306.632202 337.423096 1096337 mcs10 rand 30
mcs10_r01_s30.A54 389.334625 316.734314 412.590332 1625984 mcs10 rand 30
mcs10_r01_s30.A55 334.126373 450.428467 350.518524 1284880 mcs10 rand 30
mcs10_r01_s30.A56 340.980652 299.561920 361.054962 1639071 mcs10 rand 30
mcs10_r01_s30.A57 507.078308 386.404327 535.120483 1556561 mcs10 rand 30
mcs10_r01_s30.A58 329.635925 259.980621 348.011932 1265574 mcs10 rand 30
mcs10_r01_s30.A59 346.643036 305.370636 365.987030 1868168 mcs10 rand 30
mcs10_r01_s30.A60 243.722427 333.707458 256.281464 1480091 mcs10 rand 30
