mcs10_r01_s25.A37 14.856043 15.681410 15.166148 37439 mcs10 rand 25
mcs10_r01_s25.A38 11.286140 16.111904 12.031732 42519 mcs10 rand 25
mcs10_r01_s25.A39 4.190871 5.893997 4.541412 30960 mcs10 rand 25
mcs10_r01_s25.A40 14.212928 16.204697 14.835648 45295 mcs10 rand 25
mcs10_r01_s25.A41 17.070415 15.938803 17.984346 58365 mcs10 rand 25
mcs10_r01_s25.A42 15.948555 15.227167 16.762102 48089 mcs10 rand 25
mcs10_r01_s25.A43 11.898571 11.306254 12.391073 44279 mcs10 rand 25
mcs10_r01_s25.A44 8.387177 10.091296 8.688223 31160 mcs10 rand 25
mcs10_r01_s25.A45 12.198523 12.921322 12.696524 44461 mcs10 rand 25
mcs10_r01_s25.A46 10.852218 13.842038 11.578793 36619 mcs10 rand 25
mcs10_r01_s25.A47 13.839631 17.834648 14.654385 57447 mcs10 rand 25
mcs10_r01_s25.A48 23.136404 20.402357 24.564196 22434 mcs10 rand 25
mcs10_r01_s25.A49 15.968725 14.031122 16.944248 36881 mcs10 rand 25
mcs10_r01_s25.A50 17.581917 17.688763 17.951708 45809 mcs10 rand 25
mcs10_r01_s25.A51 11.992791 13.909950 12.699622 26400 mcs10 rand 25
mcs10_r01_s25.A52 10.356826 12.825090 10.847550 35567 mcs10 rand 25
mcs10_r01_s25.A53 11.376314 10.737985 11.788495 39306 mcs10 rand 25
mcs10_r01_s25.A54 12.288608 12.007398 12.938644 34389 mcs10 rand 25
mcs10_r01_s25.A55 24.545788 20.945934 26.008028 46790 mcs10 rand 25
mcs10_r01_s25.A56 12.313275 15.457972 13.078163 26930 mcs10 rand 25
mcs10_r01_s25.A57 26.624315 24.938433 27.947767 50903 mcs10 rand 25
mcs10_r01_s25.A58 7.734210 7.213415 8.234068 35635 mcs10 rand 25
mcs10_r01_s25.A59 6.827804 7.876876 7.228092 22388 mcs10 rand 25
mcs10_r01_s25.A60 14.574427 14.875747 15.418858 55750 mcs10 rand 25
mcs10_r01_s25.A61 8.787500 13.994148 9.259239 41780 mcs10 rand 25
mcs10_r01_s25.A62 7.288212 11.089509 7.585630 23389 mcs10 rand 25
mcs10_r01_s25.A63 15.001146 14.894825 16.713865 40637 mcs10 rand 25
mcs10_r01_s25.A64 13.987800 13.915864 15.045248 41659 mcs10 rand 25
mcs10_r01_s25.A65 16.217987 16.053036 17.206736 48428 mcs10 rand 25
mcs10_r01_s25.A66 5.245207 5.595524 5.450523 29633 mcs10 rand 25
mcs10_r01_s25.A67 17.713015 25.761707 18.875996 59343 mcs10 rand 25
mcs10_r01_s25.A68 7.848969 12.163360 8.313558 37997 mcs10 rand 25
mcs10_r01_s25.A69 10.306575 12.891300 10.891240 36670 mcs10 rand 25
mcs10_r01_s25.A70 16.798967 17.948534 17.821810 57399 mcs10 rand 25
mcs10_r01_s25.A71 19.603472 18.669275 20.868307 43457 mcs10 rand 25
mcs10_r01_s25.A72 10.336390 11.324671 11.091862 17375 mcs10 rand 25
mcs10_r01_s25.A73 12.996382 14.494765 13.633448 47755 mcs10 rand 25
mcs10_r01_s25.A74 3.996058 6.647965 4.122261 29755 mcs10 rand 25
mcs10_r01_s25.A75 6.472466 6.808801 6.731014 43935 mcs10 rand 25
mcs10_r01_s25.A76 16.450987 14.162198 17.703997 51458 mcs10 rand 25
mcs10_r01_s25.A77 13.207427 12.569164 13.882758 62437 mcs10 rand 25
mcs10_r01_s25.A78 11.642977 11.674714 12.308182 26562 mcs10 rand 25
mcs10_r01_s25.A79 9.056828 8.777478 9.669872 17863 mcs10 rand 25
mcs10_r01_s25.A80 5.723396 5.776774 6.118917 39792 mcs10 rand 25
mcs10_r01_s25.A81 4.174468 18.077761 4.541875 18494 mcs10 rand 25
mcs10_r01_s25.A82 13.947075 13.172524 14.943592 50777 mcs10 rand 25
mcs10_r01_s25.A83 10.273645 14.011379 11.039434 29585 mcs10 rand 25
mcs10_r01_s25.A84 17.883312 19.321394 19.023972 31430 mcs10 rand 25
mcs10_r01_s25.A85 11.156846 12.360775 11.776929 37045 mcs10 rand 25
mcs10_r01_s25.A86 15.121201 14.673532 16.177410 52658 mcs10 rand 25
mcs10_r01_s25.A87 7.707418 8.498515 8.457681 38013 mcs10 rand 25
mcs10_r01_s25.A88 8.383271 9.191100 8.873738 40497 mcs10 rand 25
mcs10_r01_s25.A89 6.357942 12.465313 6.703334 43944 mcs10 rand 25
mcs10_r01_s25.A90 14.000063 12.731792 14.652045 37346 mcs10 rand 25
mcs10_r01_s25.A91 11.973627 14.023486 12.656400 15511 mcs10 rand 25
mcs10_r01_s25.A92 4.151661 4.384411 4.397358 26859 mcs10 rand 25
mcs10_r01_s25.A93 19.317945 18.159714 20.412800 53979 mcs10 rand 25
mcs10_r01_s25.A94 12.556938 16.337200 13.371482 38694 mcs10 rand 25
mcs10_r01_s25.A95 7.314305 6.463986 7.559693 32438 mcs10 rand 25
mcs10_r01_s25.A96 15.401935 16.890495 16.493382 38451 mcs10 rand 25
mcs10_r01_s25.A97 23.181725 19.652731 24.895128 52714 mcs10 rand 25
mcs10_r01_s25.A98 16.747047 25.042944 17.454678 36276 mcs10 rand 25
mcs10_r01_s25.A99 21.178461 20.271141 22.135977 71787 mcs10 rand 25
mcs10_r02_s20.A00 3.510735 2.085157 3.780533 510 mcs10 rand 20
mcs10_r02_s20.A01 1.571492 0.951279 1.689177 356 mcs10 rand 20
mcs10_r02_s20.A02 0.878395 0.711320 0.989372 360 mcs10 rand 20
mcs10_r02_s20.A03 2.125797 1.298464 2.254022 450 mcs10 rand 20
mcs10_r02_s20.A04 3.007229 1.696421 3.210622 401 mcs10 rand 20
mcs10_r02_s20.A05 3.301486 2.091958 3.555000 602 mcs10 rand 20
mcs10_r02_s20.A06 1.632904 1.007227 1.794551 326 mcs10 rand 20
mcs10_r02_s20.A07 3.011556 1.768752 3.103414 613 mcs10 rand 20
mcs10_r02_s20.A08 2.188573 1.396924 2.279532 467 mcs10 rand 20
mcs10_r02_s20.A09 1.329558 0.772993 1.411845 430 mcs10 rand 20
mcs10_r02_s20.A10 1.817177 1.086490 2.034451 457 mcs10 rand 20
mcs10_r02_s20.A11 1.551879 0.947505 1.626591 395 mcs10 rand 20
mcs10_r02_s20.A12 1.488823 1.005681 1.572181 321 mcs10 rand 20
mcs10_r02_s20.A13 2.497182 1.551950 2.722622 556 mcs10 rand 20
mcs10_r02_s20.A14 1.760279 1.180794 1.813884 398 mcs10 rand 20
mcs10_r02_s20.A15 1.075670 0.706902 1.096877 455 mcs10 rand 20
mcs10_r02_s20.A16 1.181832 0.695068 1.174283 403 mcs10 rand 20
mcs10_r02_s20.A17 1.483427 0.915479 1.805468 443 mcs10 rand 20
mcs10_r02_s20.A18 1.489033 0.839459 1.723196 331 mcs10 rand 20
mcs10_r02_s20.A19 2.897885 1.712216 3.379393 613 mcs10 rand 20
mcs10_r02_s20.A20 1.953925 1.159992 2.007707 500 mcs10 rand 20
mcs10_r02_s20.A21 1.498465 0.891976 1.665485 442 mcs10 rand 20
mcs10_r02_s20.A22 1.233676 0.750059 1.488493 454 mcs10 rand 20
mcs10_r02_s20.A23 1.324249 0.835082 1.439778 405 mcs10 rand 20
mcs10_r02_s20.A24 3.362081 2.109888 3.506779 655 mcs10 rand 20
mcs10_r02_s20.A25 1.561019 0.978327 1.633385 379 mcs10 rand 20
mcs10_r02_s20.A26 1.577156 1.086905 1.707810 433 mcs10 rand 20
mcs10_r02_s20.A27 1.810059 1.140457 1.767966 291 mcs10 rand 20
mcs10_r02_s20.A28 1.483423 0.901446 1.526327 483 mcs10 rand 20
mcs10_r02_s20.A29 1.154916 0.781418 1.509588 341 mcs10 rand 20
mcs10_r02_s20.A30 1.590556 0.913879 1.832210 465 mcs10 rand 20
mcs10_r02_s20.A31 1.711804 0.982683 1.794629 386 mcs10 rand 20
mcs10_r02_s20.A32 1.542072 0.924359 1.668117 445 mcs10 rand 20
mcs10_r02_s20.A33 2.482400 1.370719 2.549044 382 mcs10 rand 20
mcs10_r02_s20.A34 1.861341 1.120423 1.983651 393 mcs10 rand 20
mcs10_r02_s20.A35 1.568788 0.980318 1.639739 435 mcs10 rand 20
mcs10_r02_s20.A36 3.188059 1.841715 3.511286 649 mcs10 rand 20
mcs10_r02_s20.A37 1.267714 0.799815 1.398724 393 mcs10 rand 20
mcs10_r02_s20.A38 1.707836 1.101165 1.496108 456 mcs10 rand 20
mcs10_r02_s20.A39 1.727688 0.973969 1.765457 382 mcs10 rand 20
mcs10_r02_s20.A40 1.511086 0.868672 1.547528 375 mcs10 rand 20
mcs10_r02_s20.A41 2.205075 1.230212 2.441611 265 mcs10 rand 20
mcs10_r02_s20.A42 1.853289 1.124007 2.007454 579 mcs10 rand 20
mcs10_r02_s20.A43 1.840947 1.144158 2.020827 428 mcs10 rand 20
mcs10_r02_s20.A44 1.951758 1.481452 2.293432 473 mcs10 rand 20
mcs10_r02_s20.A45 1.377936 0.864290 1.533578 334 mcs10 rand 20
mcs10_r02_s20.A46 1.609579 0.833027 1.378908 335 mcs10 rand 20
mcs10_r02_s20.A47 1.523532 1.024826 1.523076 402 mcs10 rand 20
mcs10_r02_s20.A48 2.893798 1.893860 3.010837 446 mcs10 rand 20
mcs10_r02_s20.A49 3.317911 2.024037 3.545112 481 mcs10 rand 20
mcs10_r02_s20.A50 1.099093 0.729849 1.118241 372 mcs10 rand 20
mcs10_r02_s20.A51 1.905978 1.088544 2.013847 493 mcs10 rand 20
mcs10_r02_s20.A52 1.811878 1.262334 2.051231 283 mcs10 rand 20
mcs10_r02_s20.A53 1.596232 0.997996 1.558271 434 mcs10 rand 20
mcs10_r02_s20.A54 2.673864 1.477467 2.691646 401 mcs10 rand 20
mcs10_r02_s20.A55 1.578768 0.915948 1.532834 358 mcs10 rand 20
mcs10_r02_s20.A56 1.868684 1.029532 2.071825 339 mcs10 rand 20
mcs10_r02_s20.A57 1.650246 1.014513 1.731364 555 mcs10 rand 20
mcs10_r02_s20.A58 2.195922 1.262653 2.523912 363 mcs10 rand 20
mcs10_r02_s20.A59 1.764740 1.250273 1.998012 420 mcs10 rand 20
mcs10_r02_s20.A60 1.150138 0.663663 1.223231 382 mcs10 rand 20
mcs10_r02_s20.A61 2.351042 1.292389 2.424685 349 mcs10 rand 20
mcs10_r02_s20.A62 2.740256 1.649565 3.140327 454 mcs10 rand 20
mcs10_r02_s20.A63 1.522454 0.989939 1.683410 307 mcs10 rand 20
mcs10_r02_s20.A64 1.299989 0.887720 1.437930 398 mcs10 rand 20
mcs10_r02_s20.A65 3.250537 1.745328 3.201796 616 mcs10 rand 20
mcs10_r02_s20.A66 2.145552 1.289926 2.265888 606 mcs10 rand 20
mcs10_r02_s20.A67 1.668455 0.997476 1.808299 346 mcs10 rand 20
mcs10_r02_s20.A68 3.345924 1.973395 3.635311 590 mcs10 rand 20
mcs10_r02_s20.A69 1.134001 0.687010 1.115510 301 mcs10 rand 20
mcs10_r02_s20.A70 3.049851 1.889814 3.426676 599 mcs10 rand 20
mcs10_r02_s20.A71 1.762134 1.131050 2.017090 326 mcs10 rand 20
mcs10_r02_s20.A72 2.617956 1.578684 2.890950 521 mcs10 rand 20
mcs10_r02_s20.A73 1.879934 1.206703 2.114523 298 mcs10 rand 20
mcs10_r02_s20.A74 1.016002 0.649124 1.026752 344 mcs10 rand 20
mcs10_r02_s20.A75 1.877752 1.114088 2.035783 430 mcs10 rand 20
mcs10_r02_s20.A76 2.321056 1.356536 2.222400 392 mcs10 rand 20
mcs10_r02_s20.A77 1.158108 0.621195 1.095933 394 mcs10 rand 20
mcs10_r02_s20.A78 1.920566 1.190839 1.942453 373 mcs10 rand 20
mcs10_r02_s20.A79 1.463541 0.850223 1.526218 391 mcs10 rand 20
mcs10_r02_s20.A80 1.426719 0.948410 1.491140 252 mcs10 rand 20
mcs10_r02_s20.A81 1.640730 0.931979 1.657744 347 mcs10 rand 20
mcs10_r02_s20.A82 3.239700 1.915719 3.569828 608 mcs10 rand 20
mcs10_r02_s20.A83 1.615300 0.922025 1.768956 277 mcs10 rand 20
mcs10_r02_s20.A84 1.586223 1.002693 1.994552 325 mcs10 rand 20
mcs10_r02_s20.A85 1.080890 0.725365 1.135748 311 mcs10 rand 20
mcs10_r02_s20.A86 1.186446 0.783847 1.366351 298 mcs10 rand 20
mcs10_r02_s20.A87 1.603682 0.994645 1.819366 433 mcs10 rand 20
mcs10_r02_s20.A88 2.205085 1.283078 2.457306 464 mcs10 rand 20
mcs10_r02_s20.A89 1.375767 0.913954 1.615638 459 mcs10 rand 20
mcs10_r02_s20.A90 2.211249 1.286890 2.044479 262 mcs10 rand 20
mcs10_r02_s20.A91 1.282221 0.815629 1.380492 392 mcs10 rand 20
mcs10_r02_s20.A92 1.257985 0.939199 1.463618 330 mcs10 rand 20
mcs10_r02_s20.A93 2.687979 1.694904 2.900896 290 mcs10 rand 20
mcs10_r02_s20.A94 1.775163 1.124952 1.683114 443 mcs10 rand 20
mcs10_r02_s20.A95 2.288291 1.303832 2.568709 418 mcs10 rand 20
mcs10_r02_s20.A96 1.796764 1.054836 2.021912 317 mcs10 rand 20
mcs10_r02_s20.A97 1.199179 0.808718 1.222425 350 mcs10 rand 20
mcs10_r02_s20.A98 1.138345 0.779030 1.214824 296 mcs10 rand 20
mcs10_r02_s20.A99 2.500133 1.528569 2.557869 453 mcs10 rand 20
mcs10_r02_s25.A00 35.824947 20.131876 37.437634 8047 mcs10 rand 25
mcs10_r02_s25.A01 41.488560 22.811554 43.280300 10724 mcs10 rand 25
mcs10_r02_s25.A02 48.639446 24.337288 48.577766 10324 mcs10 rand 25
mcs10_r02_s25.A03 21.416136 11.963890 22.892838 9640 mcs10 rand 25
mcs10_r02_s25.A04 47.996834 26.573219 49.446098 10283 mcs10 rand 25
mcs10_r02_s25.A05 41.639492 21.719984 43.311089 10002 mcs10 rand 25
mcs10_r02_s25.A06 52.014839 26.921820 52.619617 9708 mcs10 rand 25
mcs10_r02_s25.A07 59.076096 31.944317 63.004150 13169 mcs10 rand 25
mcs10_r02_s25.A08 39.344952 20.994698 41.096012 5969 mcs10 rand 25
mcs10_r02_s25.A09 43.097778 23.608021 44.757324 10595 mcs10 rand 25
mcs10_r02_s25.A10 36.045891 20.222940 38.343742 8345 mcs10 rand 25
mcs10_r02_s25.A11 41.005119 22.436628 42.065239 8621 mcs10 rand 25
mcs10_r02_s25.A12 39.365959 21.942181 41.780827 11310 mcs10 rand 25
mcs10_r02_s25.A13 63.207523 32.845036 64.995445 12617 mcs10 rand 25
mcs10_r02_s25.A14 43.672417 23.095539 45.263916 9122 mcs10 rand 25
mcs10_r02_s25.A15 42.931290 23.177401 45.394157 10351 mcs10 rand 25
mcs10_r02_s25.A16 45.669785 24.127104 46.181469 10554 mcs10 rand 25
mcs10_r02_s25.A17 44.395325 24.188742 45.423271 9718 mcs10 rand 25
mcs10_r02_s25.A18 50.222630 26.434879 52.130596 11063 mcs10 rand 25
mcs10_r02_s25.A19 50.782265 25.967461 52.793056 9038 mcs10 rand 25
mcs10_r02_s25.A20 39.620602 20.420212 39.357018 7988 mcs10 rand 25
mcs10_r02_s25.A21 41.940617 21.341078 42.266090 8776 mcs10 rand 25
mcs10_r02_s25.A22 52.637177 27.770241 55.221420 11121 mcs10 rand 25
mcs10_r02_s25.A23 47.550209 25.133785 49.644882 8331 mcs10 rand 25
mcs10_r02_s25.A24 42.327568 22.024696 43.896137 7722 mcs10 rand 25
mcs10_r02_s25.A25 48.999634 26.521702 50.555248 9592 mcs10 rand 25
mcs10_r02_s25.A26 48.397800 25.579134 51.718353 9197 mcs10 rand 25
mcs10_r02_s25.A27 51.293877 27.772787 52.973244 10368 mcs10 rand 25
mcs10_r02_s25.A28 40.239220 22.031645 41.937176 8950 mcs10 rand 25
mcs10_r02_s25.A29 53.666668 27.517488 54.298431 11212 mcs10 rand 25
mcs10_r02_s25.A30 40.504913 21.820557 41.749077 9513 mcs10 rand 25
mcs10_r02_s25.A31 57.699703 30.879375 60.722347 10793 mcs10 rand 25
mcs10_r02_s25.A32 46.379467 23.202911 47.322781 8818 mcs10 rand 25
mcs10_r02_s25.A33 39.400200 21.436064 40.506191 10688 mcs10 rand 25
mcs10_r02_s25.A34 49.008297 24.877754 49.328922 9825 mcs10 rand 25
mcs10_r02_s25.A35 45.488750 24.323500 47.928864 9489 mcs10 rand 25
mcs10_r02_s25.A36 59.339401 32.523167 61.231167 13845 mcs10 rand 25
mcs10_r02_s25.A37 42.520023 22.973124 44.235344 8690 mcs10 rand 25
mcs10_r02_s25.A38 29.022852 15.234382 29.807505 8311 mcs10 rand 25
mcs10_r02_s25.A39 48.575249 25.001600 49.548023 10475 mcs10 rand 25
mcs10_r02_s25.A40 40.316296 21.343508 42.820553 6731 mcs10 rand 25
mcs10_r02_s25.A41 26.715788 14.648102 27.362354 9994 mcs10 rand 25
mcs10_r02_s25.A42 41.194721 21.846403 41.194534 8200 mcs10 rand 25
mcs10_r02_s25.A43 49.158363 25.363972 49.731838 9813 mcs10 rand 25
mcs10_r02_s25.A44 46.669941 24.617407 48.709568 12224 mcs10 rand 25
mcs10_r02_s25.A45 53.733833 27.913002 56.354671 10946 mcs10 rand 25
mcs10_r02_s25.A46 48.101025 24.931812 50.080799 9484 mcs10 rand 25
mcs10_r02_s25.A47 40.992443 21.426006 42.738743 7004 mcs10 rand 25
mcs10_r02_s25.A48 44.103249 22.795113 45.207500 8578 mcs10 rand 25
mcs10_r02_s25.A49 44.096741 22.717220 45.022442 9719 mcs10 rand 25
mcs10_r02_s25.A50 56.701424 29.007671 58.910282 10339 mcs10 rand 25
mcs10_r02_s25.A51 51.785385 27.550234 54.684292 10408 mcs10 rand 25
mcs10_r02_s25.A52 52.085327 27.326927 56.616341 9775 mcs10 rand 25
mcs10_r02_s25.A53 47.938862 25.003456 49.027222 9137 mcs10 rand 25
mcs10_r02_s25.A54 49.414986 27.396681 52.017258 11036 mcs10 rand 25
mcs10_r02_s25.A55 62.559437 33.021580 65.325401 12566 mcs10 rand 25
mcs10_r02_s25.A56 39.774509 21.786821 42.246326 8630 mcs10 rand 25
mcs10_r02_s25.A57 55.810162 29.204590 57.275562 12245 mcs10 rand 25
mcs10_r02_s25.A58 52.573517 27.449268 55.268105 9654 mcs10 rand 25
mcs10_r02_s25.A59 49.490726 26.128839 52.922848 10488 mcs10 rand 25
mcs10_r02_s25.A60 45.787094 23.624483 48.226055 9973 mcs10 rand 25
mcs10_r02_s25.A61 55.309601 29.729900 57.384659 11690 mcs10 rand 25
mcs10_r02_s25.A62 56.289665 27.657867 58.072433 8529 mcs10 rand 25
mcs10_r02_s25.A63 55.380711 28.903196 58.469166 12083 mcs10 rand 25
mcs10_r02_s25.A64 22.213181 12.590378 22.558296 7932 mcs10 rand 25
mcs10_r02_s25.A65 46.090977 23.459612 45.849815 9169 mcs10 rand 25
mcs10_r02_s25.A66 37.322598 19.803892 38.243938 7253 mcs10 rand 25
mcs10_r02_s25.A67 24.544046 13.306966 25.220072 6581 mcs10 rand 25
mcs10_r02_s25.A68 56.500740 28.682425 56.780933 10640 mcs10 rand 25
mcs10_r02_s25.A69 35.192287 19.520290 35.964527 8403 mcs10 rand 25
mcs10_r02_s25.A70 49.150093 25.366978 51.037041 9928 mcs10 rand 25
mcs10_r02_s25.A71 49.983658 26.608339 52.268600 10910 mcs10 rand 25
mcs10_r02_s25.A72 49.627872 25.546604 50.433334 12465 mcs10 rand 25
mcs10_r02_s25.A73 38.187504 20.680466 41.010666 9663 mcs10 rand 25
mcs10_r02_s25.A74 38.008755 20.091228 39.109276 6893 mcs10 rand 25
mcs10_r02_s25.A75 35.704720 18.706245 35.946976 7440 mcs10 rand 25
mcs10_r02_s25.A76 42.825413 22.970516 44.939991 10485 mcs10 rand 25
mcs10_r02_s25.A77 50.691326 26.447746 53.618607 9737 mcs10 rand 25
mcs10_r02_s25.A78 41.772533 22.538818 43.598446 10425 mcs10 rand 25
mcs10_r02_s25.A79 42.092838 23.358236 43.594124 10249 mcs10 rand 25
mcs10_r02_s25.A80 52.153233 27.965355 54.149803 12233 mcs10 rand 25
mcs10_r02_s25.A81 44.377991 23.716707 46.978687 8530 mcs10 rand 25
mcs10_r02_s25.A82 49.177067 24.833715 49.577900 9477 mcs10 rand 25
mcs10_r02_s25.A83 50.801201 26.972397 52.715385 9827 mcs10 rand 25
mcs10_r02_s25.A84 47.146488 24.138376 48.515305 9270 mcs10 rand 25
mcs10_r02_s25.A85 43.072872 23.003201 44.052345 10387 mcs10 rand 25
mcs10_r02_s25.A86 38.830170 20.608095 39.936192 11239 mcs10 rand 25
mcs10_r02_s25.A87 39.612568 21.116976 40.486763 8789 mcs10 rand 25
mcs10_r02_s25.A88 57.469025 30.180281 58.876801 11465 mcs10 rand 25
mcs10_r02_s25.A89 46.275505 24.075422 46.502399 10325 mcs10 rand 25
mcs10_r02_s25.A90 41.273609 22.383966 42.687775 8511 mcs10 rand 25
mcs10_r02_s25.A91 45.259132 24.745785 46.907799 10837 mcs10 rand 25
mcs10_r02_s25.A92 49.570339 26.287971 51.396046 8546 mcs10 rand 25
mcs10_r02_s25.A93 47.731121 25.228975 48.661770 9299 mcs10 rand 25
mcs10_r02_s25.A94 56.791714 28.444172 56.802277 9969 mcs10 rand 25
mcs10_r02_s25.A95 46.133129 24.095018 48.057384 10260 mcs10 rand 25
mcs10_r02_s25.A96 59.423943 30.500751 62.914951 9694 mcs10 rand 25
mcs10_r02_s25.A97 39.604080 21.580616 40.674500 10570 mcs10 rand 25
mcs10_r02_s25.A98 53.077816 27.839476 54.152061 12182 mcs10 rand 25
mcs10_r02_s25.A99 51.519768 27.062853 54.798573 10432 mcs10 rand 25
mcs30_b03_s15.A00 0.007448 0.008991 0.007547 16 mcs30 bvg 15
mcs30_b03_s15.A01 0.009071 0.017407 0.009144 27 mcs30 bvg 15
mcs30_b03_s15.A02 0.010854 0.014303 0.009815 26 mcs30 bvg 15
mcs30_b03_s15.A03 0.020897 0.045215 0.019894 22 mcs30 bvg 15
mcs30_b03_s15.A04 0.015629 0.026413 0.017739 22 mcs30 bvg 15
mcs30_b03_s15.A05 0.012378 0.017003 0.014678 18 mcs30 bvg 15
mcs30_b03_s15.A06 0.017484 0.016598 0.016012 20 mcs30 bvg 15
mcs30_b03_s15.A07 0.012332 0.036125 0.015237 22 mcs30 bvg 15
mcs30_b03_s15.A08 0.017896 0.027484 0.016542 17 mcs30 bvg 15
mcs30_b03_s15.A09 0.008648 0.020606 0.008590 20 mcs30 bvg 15
mcs30_b03_s15.A10 0.009836 0.025576 0.010010 24 mcs30 bvg 15
mcs30_b03_s15.A11 0.010734 0.015645 0.009954 21 mcs30 bvg 15
mcs30_b03_s15.A12 0.009440 0.016544 0.011573 16 mcs30 bvg 15
mcs30_b03_s15.A13 0.016512 0.043378 0.017141 25 mcs30 bvg 15
mcs30_b03_s15.A14 0.012747 0.023086 0.013139 16 mcs30 bvg 15
mcs30_b03_s15.A15 0.011484 0.029835 0.012516 24 mcs30 bvg 15
mcs30_b03_s15.A16 0.010993 0.026809 0.012902 17 mcs30 bvg 15
mcs30_b03_s15.A17 0.023400 0.076428 0.025465 30 mcs30 bvg 15
mcs30_b03_s15.A18 0.016067 0.019706 0.016399 26 mcs30 bvg 15
mcs30_b03_s15.A19 0.008106 0.015343 0.008796 20 mcs30 bvg 15
mcs30_b03_s15.A20 0.007513 0.017909 0.009621 20 mcs30 bvg 15
mcs30_b03_s15.A21 0.006848 0.016872 0.007100 20 mcs30 bvg 15
mcs30_b03_s15.A22 0.019308 0.025507 0.017709 21 mcs30 bvg 15
mcs30_b03_s15.A23 0.005790 0.007333 0.005996 17 mcs30 bvg 15
mcs30_b03_s15.A24 0.015791 0.023376 0.016523 27 mcs30 bvg 15
mcs30_b03_s15.A25 0.006963 0.011193 0.006081 15 mcs30 bvg 15
mcs30_b03_s15.A26 0.009555 0.017722 0.010157 24 mcs30 bvg 15
mcs30_b03_s15.A27 0.009091 0.014183 0.009447 16 mcs30 bvg 15
mcs30_b03_s15.A28 0.020234 0.029762 0.018974 21 mcs30 bvg 15
mcs30_b03_s15.A29 0.013950 0.029511 0.013922 31 mcs30 bvg 15
mcs30_b03_s15.A30 0.007973 0.019941 0.009710 20 mcs30 bvg 15
mcs30_b03_s15.A31 0.010435 0.014879 0.009180 16 mcs30 bvg 15
mcs30_b03_s15.A32 0.005385 0.006913 0.006309 14 mcs30 bvg 15
mcs30_b03_s15.A33 0.018555 0.040040 0.016586 20 mcs30 bvg 15
mcs30_b03_s15.A34 0.012748 0.021333 0.011856 15 mcs30 bvg 15
mcs30_b03_s15.A35 0.020021 0.031825 0.021466 17 mcs30 bvg 15
mcs30_b03_s15.A36 0.014853 0.021716 0.013632 26 mcs30 bvg 15
mcs30_b03_s15.A37 0.009128 0.018448 0.008470 22 mcs30 bvg 15
mcs30_b03_s15.A38 0.008934 0.019131 0.010888 21 mcs30 bvg 15
mcs30_b03_s15.A39 0.020290 0.056788 0.019052 19 mcs30 bvg 15
mcs30_b03_s15.A40 0.004520 0.008777 0.004871 17 mcs30 bvg 15
mcs30_b03_s15.A41 0.009854 0.030355 0.011490 26 mcs30 bvg 15
mcs30_b03_s15.A42 0.009931 0.017050 0.010651 22 mcs30 bvg 15
mcs30_b03_s15.A43 0.013203 0.027973 0.016606 18 mcs30 bvg 15
mcs30_b03_s15.A44 0.016160 0.042466 0.016724 27 mcs30 bvg 15
mcs30_b03_s15.A45 0.012817 0.013831 0.013889 19 mcs30 bvg 15
mcs30_b03_s15.A46 0.007624 0.014523 0.009400 14 mcs30 bvg 15
mcs30_b03_s15.A47 0.017518 0.033064 0.016841 12 mcs30 bvg 15
mcs30_b03_s15.A48 0.005780 0.007452 0.006021 19 mcs30 bvg 15
mcs30_b03_s15.A49 0.005200 0.006498 0.005668 14 mcs30 bvg 15
mcs30_b03_s15.A50 0.011489 0.035206 0.012803 22 mcs30 bvg 15
mcs30_b03_s15.A51 0.006532 0.013192 0.006786 23 mcs30 bvg 15
mcs30_b03_s15.A52 0.011050 0.019488 0.012082 21 mcs30 bvg 15
mcs30_b03_s15.A53 0.004844 0.006469 0.004647 18 mcs30 bvg 15
mcs30_b03_s15.A54 0.014330 0.031363 0.018047 19 mcs30 bvg 15
mcs30_b03_s15.A55 0.009884 0.012065 0.010428 33 mcs30 bvg 15
mcs30_b03_s15.A56 0.013970 0.031390 0.015553 20 mcs30 bvg 15
mcs30_b03_s15.A57 0.018723 0.029775 0.019472 31 mcs30 bvg 15
mcs30_b03_s15.A58 0.017409 0.021452 0.020824 16 mcs30 bvg 15
mcs30_b03_s15.A59 0.008833 0.016007 0.010330 17 mcs30 bvg 15
mcs30_b03_s15.A60 0.007242 0.014548 0.007444 17 mcs30 bvg 15
mcs30_b03_s15.A61 0.004914 0.005873 0.004411 11 mcs30 bvg 15
mcs30_b03_s15.A62 0.017895 0.051265 0.015846 25 mcs30 bvg 15
mcs30_b03_s15.A63 0.009267 0.019599 0.009339 20 mcs30 bvg 15
mcs30_b03_s15.A64 0.013063 0.035956 0.013357 38 mcs30 bvg 15
mcs30_b03_s15.A65 0.012083 0.024877 0.012751 20 mcs30 bvg 15
mcs30_b03_s15.A66 0.010931 0.019432 0.009709 20 mcs30 bvg 15
mcs30_b03_s15.A67 0.012905 0.017695 0.011431 15 mcs30 bvg 15
mcs30_b03_s15.A68 0.006974 0.014697 0.006878 19 mcs30 bvg 15
mcs30_b03_s15.A69 0.016970 0.023195 0.016088 23 mcs30 bvg 15
mcs30_b03_s15.A70 0.018108 0.031322 0.017400 25 mcs30 bvg 15
mcs30_b03_s15.A71 0.015947 0.035004 0.017456 20 mcs30 bvg 15
