mcs10_r005_s30.A47 14.720445 195.005966 15.280115 10.308207 55.803741 11.160218 520841 mcs10 rand 30
mcs10_r005_s30.A48 9.043587 147.078934 9.386824 5.761934 38.833984 6.126492 419100 mcs10 rand 30
mcs10_r005_s30.A49 37.081127 362.157501 38.268341 22.865681 120.844704 24.605707 504400 mcs10 rand 30
mcs10_r005_s30.A50 33.858784 115.258682 34.866737 19.610723 42.487530 21.025221 1286835 mcs10 rand 30
mcs10_r005_s30.A51 9.215570 248.049179 9.540621 7.639280 98.029785 8.420905 787867 mcs10 rand 30
mcs10_r005_s30.A52 17.812599 94.933121 18.684977 9.150237 34.706532 9.899659 766471 mcs10 rand 30
mcs10_r005_s30.A53 22.422567 133.619431 23.024820 13.113122 46.296921 14.110090 369052 mcs10 rand 30
mcs10_r005_s30.A54 20.485868 135.233643 21.140287 10.232465 37.357117 10.674345 499856 mcs10 rand 30
mcs10_r005_s30.A55 16.484493 221.125259 17.031319 10.244661 73.797943 11.057689 509511 mcs10 rand 30
mcs10_r005_s30.A56 20.758455 425.110138 22.042105 16.596899 135.658844 17.800200 784435 mcs10 rand 30
mcs10_r005_s30.A57 8.859052 86.559906 9.155904 5.068331 24.180536 5.364472 1030473 mcs10 rand 30
mcs10_r005_s30.A58 13.681339 183.149902 14.495441 10.868654 90.038437 11.737509 774983 mcs10 rand 30
mcs10_r005_s30.A59 11.912615 195.175613 12.499068 10.642479 71.191025 11.520905 1067694 mcs10 rand 30
mcs10_r005_s30.A60 6.506536 120.157997 6.697805 5.181497 42.546864 5.435084 1213005 mcs10 rand 30
mcs10_r005_s30.A61 9.474415 211.598022 9.746334 7.457997 70.982491 8.181321 716943 mcs10 rand 30
mcs10_r005_s30.A62 17.390251 137.082382 18.231649 11.059783 45.410744 11.899587 341882 mcs10 rand 30
mcs10_r005_s30.A63 9.506481 77.653427 10.016235 6.307545 25.176720 6.818879 613524 mcs10 rand 30
mcs10_r005_s30.A64 12.930534 94.613770 13.483181 7.718304 28.948788 8.202441 825287 mcs10 rand 30
mcs10_r005_s30.A65 6.522918 100.030144 6.851586 6.339125 41.288017 6.961203 584818 mcs10 rand 30
mcs10_r005_s30.A66 9.312164 50.530525 9.687691 6.882415 20.464397 7.420049 751597 mcs10 rand 30
mcs10_r005_s30.A67 9.046270 73.326012 9.582454 6.358251 27.938908 6.947892 1135541 mcs10 rand 30
mcs10_r005_s30.A68 11.570070 41.944038 11.986548 6.574796 12.866404 7.053945 817585 mcs10 rand 30
mcs10_r005_s30.A69 14.904747 156.281143 15.621263 7.814414 39.314125 8.355198 965450 mcs10 rand 30
mcs10_r005_s30.A70 17.125095 135.757797 18.113420 13.425061 52.016094 14.400453 668560 mcs10 rand 30
mcs10_r005_s30.A71 12.333322 178.064316 12.686983 9.052042 58.259407 9.681239 404767 mcs10 rand 30
mcs10_r005_s30.A72 8.578988 61.126038 8.934587 5.996557 22.829956 6.370490 461865 mcs10 rand 30
mcs10_r005_s30.A73 10.956918 90.491524 11.571124 7.529928 36.503223 7.895345 797535 mcs10 rand 30
mcs10_r005_s30.A74 6.293526 75.829002 6.394319 4.339011 29.288755 5.364614 289861 mcs10 rand 30
mcs10_r005_s30.A75 14.731956 245.517319 15.349096 10.391314 94.710014 10.968465 434359 mcs10 rand 30
mcs10_r005_s30.A76 20.283508 102.478928 20.853767 10.345765 27.608589 11.328910 660845 mcs10 rand 30
mcs10_r005_s30.A77 7.660208 218.244812 8.169566 6.232911 93.664803 6.796092 979177 mcs10 rand 30
mcs10_r005_s30.A78 11.328771 217.041061 12.101118 7.258424 66.586136 8.039610 787482 mcs10 rand 30
mcs10_r005_s30.A79 21.585123 222.419037 22.213800 14.907325 75.208397 16.092690 651402 mcs10 rand 30
mcs10_r005_s30.A80 3.390059 210.378235 3.709649 3.145272 75.137093 3.523646 839137 mcs10 rand 30
mcs10_r005_s30.A81 18.152676 183.408585 18.986313 13.904840 76.541359 14.872748 805529 mcs10 rand 30
mcs10_r005_s30.A82 18.968988 149.400085 19.559223 13.382678 66.221664 14.517999 657769 mcs10 rand 30
mcs10_r005_s30.A83 13.290019 123.862083 13.756033 10.019912 49.150745 10.811556 302969 mcs10 rand 30
mcs10_r005_s30.A84 14.575029 98.175003 15.261341 7.464868 25.666340 7.995216 449989 mcs10 rand 30
mcs10_r005_s30.A85 14.211415 88.536018 14.863928 8.465955 28.770388 8.941635 479532 mcs10 rand 30
mcs10_r005_s30.A86 10.990852 291.812805 11.361658 6.538469 77.478851 6.865963 486561 mcs10 rand 30
mcs10_r005_s30.A87 13.222823 170.836258 13.855586 9.028380 53.843414 9.717448 655757 mcs10 rand 30
mcs10_r005_s30.A88 6.097523 39.042179 6.348719 4.067887 13.447357 4.358221 623347 mcs10 rand 30
mcs10_r005_s30.A89 15.739136 341.833313 16.393566 12.674875 141.558090 13.763986 710748 mcs10 rand 30
mcs10_r005_s30.A90 23.595943 211.045364 24.754757 16.043013 77.622604 17.390265 900295 mcs10 rand 30
mcs10_r005_s30.A91 18.239008 112.279388 18.677000 10.432597 32.401497 11.203933 407140 mcs10 rand 30
mcs10_r005_s30.A92 16.499630 173.031113 17.280825 11.630673 58.920959 12.375483 884848 mcs10 rand 30
mcs10_r005_s30.A93 32.484711 137.358841 33.888355 20.916985 51.565903 22.409187 828262 mcs10 rand 30
mcs10_r005_s30.A94 7.978259 39.804810 8.189626 5.092458 12.334237 5.435727 324545 mcs10 rand 30
mcs10_r005_s30.A95 10.900785 45.879463 11.135446 5.508806 13.085782 5.885596 571045 mcs10 rand 30
mcs10_r005_s30.A96 15.212149 141.042953 16.056538 9.196680 42.026085 10.090980 816436 mcs10 rand 30
mcs10_r005_s30.A97 6.621490 97.257576 7.087421 5.354126 33.523441 5.742633 264615 mcs10 rand 30
mcs10_r005_s30.A98 26.399595 505.584442 28.141209 20.814714 199.912170 22.500917 975778 mcs10 rand 30
mcs10_r005_s30.A99 16.242407 241.654678 16.951679 10.608323 76.961693 11.401750 1277842 mcs10 rand 30
mcs10_r005_s35.A00 236.522034 920.460693 240.359039 133.554535 284.954498 142.886917 3600000 mcs10 rand 35
mcs10_r005_s35.A01 198.932068 1562.846313 204.908539 132.034393 560.435547 141.968628 3600000 mcs10 rand 35
mcs10_r005_s35.A02 644.320740 2126.082764 663.715942 316.853180 621.606750 340.461182 3600000 mcs10 rand 35
mcs10_r005_s35.A03 367.009491 1046.857300 378.076599 232.503708 421.304047 247.099442 3600000 mcs10 rand 35
mcs10_r005_s35.A04 355.082458 2996.726318 369.948425 253.863037 1316.098022 271.882629 3600000 mcs10 rand 35
mcs10_r005_s35.A05 294.385254 3285.292236 304.625366 194.025803 1168.952759 206.123093 3600000 mcs10 rand 35
mcs10_r005_s35.A06 460.850525 3591.091553 474.821686 331.891449 1341.480225 355.663849 3600000 mcs10 rand 35
mcs10_r005_s35.A07 609.671326 3600.000000 634.408813 427.060699 1432.927124 459.578766 3600000 mcs10 rand 35
mcs10_r005_s35.A08 304.417786 2698.687500 315.567017 217.769028 888.306702 233.465515 3600000 mcs10 rand 35
mcs10_r005_s35.A09 487.296997 2440.980469 505.484955 335.592773 916.391235 357.565308 3600000 mcs10 rand 35
mcs10_r005_s35.A10 653.325317 2799.965576 672.843933 384.851135 959.018311 410.472565 3600000 mcs10 rand 35
mcs10_r005_s35.A11 227.923218 3237.558105 235.832764 151.472534 1021.747864 161.478119 3600000 mcs10 rand 35
mcs10_r005_s35.A12 338.252319 2028.753906 352.520020 217.491592 737.173645 234.108704 3600000 mcs10 rand 35
mcs10_r005_s35.A13 220.814240 976.775513 228.445419 144.391220 347.895233 154.293686 3600000 mcs10 rand 35
mcs10_r005_s35.A14 209.674133 801.620911 215.845444 130.881363 281.200165 139.648590 3600000 mcs10 rand 35
mcs10_r005_s35.A15 327.857300 1846.477417 339.538696 182.096970 570.990906 196.844254 3600000 mcs10 rand 35
mcs10_r005_s35.A16 1068.233643 3600.000000 1112.846924 756.988647 2597.335205 822.646667 3600000 mcs10 rand 35
mcs10_r005_s35.A17 246.423157 2230.747070 255.473145 190.862625 948.819092 204.514236 3600000 mcs10 rand 35
mcs10_r005_s35.A18 766.239502 3479.721191 793.220581 482.882019 1273.304688 524.867493 3600000 mcs10 rand 35
mcs10_r005_s35.A19 220.214371 662.631714 226.122284 127.604843 213.575882 135.042770 3600000 mcs10 rand 35
mcs10_r005_s35.A20 176.442429 2418.819580 181.323380 138.982208 841.661194 147.806412 3600000 mcs10 rand 35
mcs10_r005_s35.A21 420.499115 2552.124756 432.488403 225.891006 742.187866 240.877945 3600000 mcs10 rand 35
mcs10_r005_s35.A22 308.824951 1545.542114 319.375092 197.693939 577.735718 211.655487 3600000 mcs10 rand 35
mcs10_r005_s35.A23 252.272675 3150.870117 263.929077 177.521271 990.878357 191.084671 3600000 mcs10 rand 35
mcs10_r005_s35.A24 452.153442 2315.752441 466.889923 248.582458 735.730652 263.942413 3600000 mcs10 rand 35
mcs10_r005_s35.A25 320.000519 2985.885010 332.613312 223.318405 1106.312744 235.904037 3600000 mcs10 rand 35
mcs10_r005_s35.A26 248.289764 2156.357178 255.954803 163.122208 698.163879 173.300858 3600000 mcs10 rand 35
mcs10_r005_s35.A27 472.382477 3600.000000 489.937775 302.191589 1418.131592 322.882050 3600000 mcs10 rand 35
mcs10_r005_s35.A28 288.475555 1189.403076 296.494934 153.023163 354.543457 160.820801 3600000 mcs10 rand 35
mcs10_r005_s35.A29 116.698174 1545.816406 121.706909 93.354080 608.817200 100.027168 3600000 mcs10 rand 35
mcs10_r005_s35.A30 503.704529 3600.000000 520.948669 355.555695 1608.341675 377.932068 3600000 mcs10 rand 35
mcs10_r005_s35.A31 464.422668 3362.793945 479.167114 266.411133 1062.635742 284.569397 3600000 mcs10 rand 35
mcs10_r005_s35.A32 401.696289 3600.000244 414.716949 261.031464 1257.205933 277.847412 3600000 mcs10 rand 35
mcs10_r005_s35.A33 187.124359 1031.829712 193.756332 118.365746 365.716888 127.730965 3600000 mcs10 rand 35
mcs10_r005_s35.A34 669.728027 3600.000244 690.953125 409.110443 1563.928101 435.543518 3600000 mcs10 rand 35
mcs10_r005_s35.A35 294.654114 1385.027222 304.893738 174.011215 457.439362 186.455048 3600000 mcs10 rand 35
mcs10_r005_s35.A36 464.249268 1995.387573 477.512634 309.823669 763.771118 333.309875 3600000 mcs10 rand 35
mcs10_r005_s35.A37 835.967346 3011.497314 871.934082 471.726471 961.962830 506.615265 3600000 mcs10 rand 35
mcs10_r005_s35.A38 505.760742 3600.000000 524.886353 333.034790 1620.146362 355.918365 3600001 mcs10 rand 35
mcs10_r005_s35.A39 480.241028 2103.293457 495.074738 239.658096 562.523499 256.452820 3600000 mcs10 rand 35
mcs10_r005_s35.A40 134.247467 759.368408 138.509140 75.634026 232.216629 80.501015 3600000 mcs10 rand 35
mcs10_r005_s35.A41 266.195679 1516.839844 274.974091 149.757095 480.455048 158.565430 3600000 mcs10 rand 35
mcs10_r005_s35.A42 252.506363 1354.775635 257.747864 135.934906 384.514679 145.305695 3600000 mcs10 rand 35
mcs10_r005_s35.A43 278.779694 1832.147705 290.562134 184.998734 651.748840 197.703552 3600000 mcs10 rand 35
mcs10_r005_s35.A44 102.281807 594.578613 106.059875 65.037636 215.208084 69.841805 3600000 mcs10 rand 35
mcs10_r005_s35.A45 197.787003 2709.623291 205.010986 127.863922 781.175171 136.073883 3600000 mcs10 rand 35
mcs10_r005_s35.A46 233.672806 1239.458130 239.414307 140.106155 389.264435 149.643982 3600000 mcs10 rand 35
mcs10_r005_s35.A47 280.942169 3600.000244 289.557831 186.445969 1387.956177 199.530853 3600000 mcs10 rand 35
mcs10_r005_s35.A48 287.145355 3600.000244 297.756805 180.857269 1608.752075 191.949799 3600000 mcs10 rand 35
mcs10_r005_s35.A49 348.755859 2657.294678 359.846802 201.727051 772.467285 216.119293 3600000 mcs10 rand 35
mcs10_r005_s35.A50 262.627045 1060.608887 274.390991 191.128204 433.781250 204.976151 3600000 mcs10 rand 35
mcs10_r005_s35.A51 423.972229 3263.143799 439.560394 297.338379 1080.595459 319.195343 3600000 mcs10 rand 35
mcs10_r005_s35.A52 334.953369 2246.245361 346.250854 218.422089 827.945923 232.935837 3600000 mcs10 rand 35
mcs10_r005_s35.A53 439.687988 2746.302246 459.274658 258.389923 904.496460 276.444153 3600000 mcs10 rand 35
mcs10_r005_s35.A54 133.775864 2257.858398 138.419998 87.430397 665.888000 93.314606 3600000 mcs10 rand 35
mcs10_r005_s35.A55 481.445953 2022.464478 496.091949 293.198853 731.484680 311.302368 3600000 mcs10 rand 35
mcs10_r005_s35.A56 493.457245 3600.000488 512.283752 326.827911 1470.597900 351.555084 3600000 mcs10 rand 35
mcs10_r005_s35.A57 266.480011 1475.554321 276.422729 173.673645 508.496918 185.684586 3600000 mcs10 rand 35
mcs10_r005_s35.A58 162.271637 1055.500366 166.172058 103.092346 392.639954 109.523148 3600000 mcs10 rand 35
mcs10_r005_s35.A59 432.303986 2003.303833 446.061249 207.959579 508.962158 222.912033 3600000 mcs10 rand 35
mcs10_r005_s35.A60 336.033508 1701.078857 344.523834 191.793610 519.801147 204.343735 3600000 mcs10 rand 35
mcs10_r005_s35.A61 286.032074 1277.841553 295.852814 159.536331 364.555878 170.820160 3600000 mcs10 rand 35
mcs10_r005_s35.A62 181.310730 2181.393066 186.765884 121.163536 660.112244 129.809128 3600000 mcs10 rand 35
mcs10_r005_s35.A63 252.621246 3600.000000 260.879089 189.111359 1758.379272 202.662582 3600000 mcs10 rand 35
mcs10_r005_s35.A64 147.903107 945.563354 153.416885 98.535698 304.996826 106.400299 3600000 mcs10 rand 35
mcs10_r005_s35.A65 389.465363 3600.000000 399.523529 214.457581 1187.056396 229.826828 3600000 mcs10 rand 35
mcs10_r005_s35.A66 663.185730 3497.421387 683.466675 369.027832 1151.062012 393.512115 3600000 mcs10 rand 35
mcs10_r005_s35.A67 1171.778931 3600.000000 1212.692017 703.038757 1901.001587 754.298950 3600000 mcs10 rand 35
mcs10_r005_s35.A68 732.918030 3439.572266 755.234131 432.724823 1088.727417 462.486359 3600000 mcs10 rand 35
mcs10_r005_s35.A69 319.856903 1002.508545 329.571411 169.865570 312.268463 182.164398 3600000 mcs10 rand 35
mcs10_r005_s35.A70 321.145050 1574.104980 332.823547 211.457794 567.550354 225.882919 3600000 mcs10 rand 35
mcs10_r005_s35.A71 313.179749 3600.000000 323.594788 186.316208 1126.630371 198.279877 3600000 mcs10 rand 35
mcs10_r005_s35.A72 550.247192 3418.220947 576.478821 382.902222 1367.625000 411.475739 3600000 mcs10 rand 35
mcs10_r005_s35.A73 392.506042 3600.000000 407.380402 285.783569 2056.817383 305.223083 3600000 mcs10 rand 35
mcs10_r005_s35.A74 140.794495 1869.922852 146.237305 99.770889 603.679565 104.935677 3600000 mcs10 rand 35
mcs10_r005_s35.A75 425.530548 3480.738525 442.369110 305.089996 1297.379028 324.851593 3600000 mcs10 rand 35
mcs10_r005_s35.A76 540.252258 2437.137451 560.246765 323.949432 759.419678 346.645355 3600000 mcs10 rand 35
mcs10_r005_s35.A77 578.107849 2427.867676 597.004944 352.134216 841.722717 380.144104 3600000 mcs10 rand 35
mcs10_r005_s35.A78 223.170898 979.271606 236.463211 159.020676 390.928894 169.018814 3600000 mcs10 rand 35
mcs10_r005_s35.A79 237.801056 2194.856934 247.286743 157.954437 871.294617 168.719910 3600000 mcs10 rand 35
mcs10_r005_s35.A80 1532.382080 3600.000000 1597.245850 978.127380 1668.636963 1041.573730 3600000 mcs10 rand 35
mcs10_r005_s35.A81 431.249542 3600.000488 450.684540 288.727570 1275.025879 309.687164 3600000 mcs10 rand 35
mcs10_r005_s35.A82 394.276428 1866.438477 407.597595 226.584335 589.170288 244.410263 3600000 mcs10 rand 35
mcs10_r005_s35.A83 228.931458 1159.221680 235.424362 108.485214 333.762573 115.497643 3600000 mcs10 rand 35
mcs10_r005_s35.A84 736.564148 3600.000000 755.523865 477.626953 1432.559570 508.658508 3600000 mcs10 rand 35
mcs10_r005_s35.A85 119.336014 1257.623413 122.913742 69.914299 348.192780 74.525841 3600000 mcs10 rand 35
mcs10_r005_s35.A86 298.969452 1245.736816 307.896729 174.742966 410.042206 186.913162 3600000 mcs10 rand 35
mcs10_r005_s35.A87 199.084274 988.309814 206.337250 129.220322 343.708099 139.160706 3600000 mcs10 rand 35
mcs10_r005_s35.A88 357.876678 3328.886963 367.650330 198.631821 927.833191 212.898956 3600000 mcs10 rand 35
mcs10_r005_s35.A89 272.885223 2787.234375 280.678131 166.169785 851.465454 177.007019 3600001 mcs10 rand 35
mcs10_r005_s35.A90 196.539398 1076.194336 204.528717 140.140060 426.599335 149.861923 3600000 mcs10 rand 35
mcs10_r005_s35.A91 279.213715 1401.106934 284.896454 159.753342 489.050873 169.998428 3600000 mcs10 rand 35
mcs10_r005_s35.A92 200.352203 3600.000000 207.424957 148.590363 3600.000000 160.197632 3600000 mcs10 rand 35
mcs10_r005_s35.A93 221.472412 1187.706543 225.920563 129.175049 337.841125 137.210007 3600000 mcs10 rand 35
mcs10_r005_s35.A94 287.963654 3600.000000 298.006897 222.058212 2004.441650 237.048843 3600000 mcs10 rand 35
mcs10_r005_s35.A95 358.809265 1951.866333 372.306152 226.677902 638.692749 242.597702 3600000 mcs10 rand 35
mcs10_r005_s35.A96 123.161331 474.733032 126.987488 73.095757 183.792282 77.850967 3600000 mcs10 rand 35
mcs10_r005_s35.A97 643.881348 3600.000000 663.094299 367.194946 1195.686401 392.096222 3600000 mcs10 rand 35
mcs10_r005_s35.A98 663.225220 2536.343994 683.276428 391.178589 870.106812 417.416290 3600000 mcs10 rand 35
mcs10_r005_s35.A99 381.947906 2292.459961 394.619781 220.864105 810.144165 235.709457 3600000 mcs10 rand 35
mcs10_r01_s20.A00 0.511889 0.508818 0.498111 0.411122 0.307495 0.450194 761 mcs10 rand 20
mcs10_r01_s20.A01 0.503833 1.149091 0.547446 0.585067 0.866805 0.648366 1405 mcs10 rand 20
mcs10_r01_s20.A02 0.622824 0.877199 0.763768 0.633570 0.726770 0.684739 638 mcs10 rand 20
mcs10_r01_s20.A03 0.457390 0.358472 0.357231 0.312404 0.210458 0.289000 538 mcs10 rand 20
mcs10_r01_s20.A04 0.346853 0.530109 0.371026 0.325363 0.306123 0.358139 708 mcs10 rand 20
mcs10_r01_s20.A05 0.191416 0.308617 0.174383 0.147151 0.196138 0.158119 549 mcs10 rand 20
mcs10_r01_s20.A06 0.623722 0.751395 0.655957 0.601226 0.557990 0.646058 639 mcs10 rand 20
mcs10_r01_s20.A07 0.211658 0.402955 0.221234 0.192043 0.206803 0.204949 596 mcs10 rand 20
mcs10_r01_s20.A08 0.378588 0.758501 0.373676 0.381584 0.594803 0.416216 652 mcs10 rand 20
mcs10_r01_s20.A09 0.242236 0.296830 0.259318 0.248199 0.205064 0.265254 597 mcs10 rand 20
mcs10_r01_s20.A10 0.239711 0.277367 0.251127 0.231486 0.203479 0.249641 422 mcs10 rand 20
mcs10_r01_s20.A11 0.551642 0.837657 0.583096 0.565499 0.579720 0.619339 563 mcs10 rand 20
mcs10_r01_s20.A12 0.338186 0.523398 0.355874 0.330969 0.268241 0.373492 895 mcs10 rand 20
mcs10_r01_s20.A13 0.391282 0.685886 0.415160 0.402308 0.486000 0.456975 525 mcs10 rand 20
mcs10_r01_s20.A14 0.291889 0.554068 0.307650 0.237929 0.301729 0.255909 555 mcs10 rand 20
mcs10_r01_s20.A15 0.591986 0.824601 0.632247 0.618988 0.680069 0.693911 1051 mcs10 rand 20
mcs10_r01_s20.A16 0.529884 0.582223 0.559093 0.477570 0.372185 0.514473 792 mcs10 rand 20
mcs10_r01_s20.A17 0.259875 0.368613 0.270583 0.209078 0.220169 0.224495 699 mcs10 rand 20
mcs10_r01_s20.A18 0.493741 0.503873 0.517609 0.429104 0.307496 0.512113 655 mcs10 rand 20
mcs10_r01_s20.A19 0.717070 0.717889 0.749552 0.696634 0.534368 0.763431 1049 mcs10 rand 20
mcs10_r01_s20.A20 0.399712 1.015093 0.421150 0.443897 0.578306 0.455125 593 mcs10 rand 20
mcs10_r01_s20.A21 0.379052 0.476887 0.398515 0.346833 0.270821 0.500988 524 mcs10 rand 20
mcs10_r01_s20.A22 0.247521 0.318728 0.259526 0.225534 0.186015 0.246276 967 mcs10 rand 20
mcs10_r01_s20.A23 0.116002 0.125537 0.153624 0.097977 0.083838 0.104786 428 mcs10 rand 20
mcs10_r01_s20.A24 0.328575 0.441817 0.347793 0.332641 0.293133 0.365679 1124 mcs10 rand 20
mcs10_r01_s20.A25 0.292963 0.296283 0.307418 0.261307 0.198045 0.282108 760 mcs10 rand 20
mcs10_r01_s20.A26 0.438106 0.676106 0.456926 0.460559 0.566731 0.485219 852 mcs10 rand 20
mcs10_r01_s20.A27 0.243319 0.465410 0.255067 0.245828 0.286660 0.262370 409 mcs10 rand 20
mcs10_r01_s20.A28 0.216660 0.297074 0.229527 0.207171 0.211297 0.221432 590 mcs10 rand 20
mcs10_r01_s20.A29 0.408946 0.898543 0.432073 0.375424 0.606341 0.465284 723 mcs10 rand 20
mcs10_r01_s20.A30 0.322923 0.461880 0.341026 0.293948 0.277452 0.318354 567 mcs10 rand 20
mcs10_r01_s20.A31 0.341550 0.608900 0.360717 0.336558 0.374925 0.366240 1133 mcs10 rand 20
mcs10_r01_s20.A32 0.369299 0.541488 0.403000 0.320852 0.271203 0.344222 480 mcs10 rand 20
mcs10_r01_s20.A33 0.216943 0.277590 0.248451 0.211401 0.158329 0.228395 393 mcs10 rand 20
mcs10_r01_s20.A34 0.697379 0.976120 0.727060 0.683207 0.709758 0.732326 858 mcs10 rand 20
mcs10_r01_s20.A35 0.366541 0.464185 0.383787 0.331062 0.305850 0.357362 854 mcs10 rand 20
mcs10_r01_s20.A36 0.259071 0.512199 0.275163 0.254757 0.357893 0.275876 221 mcs10 rand 20
mcs10_r01_s20.A37 0.301202 0.443643 0.316307 0.274996 0.262276 0.293921 491 mcs10 rand 20
mcs10_r01_s20.A38 0.241167 0.383402 0.255445 0.211402 0.197434 0.227441 546 mcs10 rand 20
mcs10_r01_s20.A39 0.349307 0.616891 0.365826 0.413730 0.386727 0.426771 519 mcs10 rand 20
mcs10_r01_s20.A40 0.319372 0.504234 0.355149 0.311470 0.265557 0.411812 726 mcs10 rand 20
mcs10_r01_s20.A41 0.746242 1.134184 0.805733 0.828365 0.757004 0.861322 972 mcs10 rand 20
mcs10_r01_s20.A42 0.308791 0.388324 0.325541 0.297310 0.255186 0.293425 558 mcs10 rand 20
mcs10_r01_s20.A43 0.289053 0.401983 0.304438 0.290257 0.240059 0.312244 384 mcs10 rand 20
mcs10_r01_s20.A44 0.245399 0.484601 0.259049 0.223130 0.323188 0.241062 671 mcs10 rand 20
mcs10_r01_s20.A45 0.363032 0.786056 0.376517 0.341681 0.489071 0.365080 510 mcs10 rand 20
mcs10_r01_s20.A46 0.456382 0.692172 0.490740 0.501112 0.501532 0.533705 926 mcs10 rand 20
mcs10_r01_s20.A47 0.395094 0.670465 0.416519 0.405351 0.601853 0.432443 819 mcs10 rand 20
mcs10_r01_s20.A48 0.251730 0.427470 0.290209 0.236838 0.278207 0.254438 838 mcs10 rand 20
mcs10_r01_s20.A49 0.317956 0.420254 0.336994 0.324326 0.355266 0.350293 503 mcs10 rand 20
mcs10_r01_s20.A50 0.653402 1.328147 0.711948 0.615500 0.910414 0.689806 1602 mcs10 rand 20
mcs10_r01_s20.A51 1.064747 1.311494 1.036216 1.015901 1.015812 1.111354 1564 mcs10 rand 20
mcs10_r01_s20.A52 0.283185 0.274264 0.298006 0.262935 0.209768 0.283035 759 mcs10 rand 20
mcs10_r01_s20.A53 0.356643 0.508699 0.376952 0.360306 0.479367 0.393963 475 mcs10 rand 20
mcs10_r01_s20.A54 0.285485 0.346328 0.301332 0.256778 0.228669 0.296629 503 mcs10 rand 20
mcs10_r01_s20.A55 0.183893 0.387076 0.193365 0.176091 0.330325 0.193094 449 mcs10 rand 20
mcs10_r01_s20.A56 0.596774 0.911073 0.633719 0.605349 0.640794 0.644381 549 mcs10 rand 20
mcs10_r01_s20.A57 0.648715 1.800235 0.686642 0.604436 1.001689 0.656824 1323 mcs10 rand 20
mcs10_r01_s20.A58 0.243267 0.358875 0.281461 0.244001 0.190259 0.259104 515 mcs10 rand 20
mcs10_r01_s20.A59 0.343097 0.397026 0.407463 0.332531 0.305140 0.358740 516 mcs10 rand 20
mcs10_r01_s20.A60 0.380781 0.450651 0.431039 0.386941 0.345189 0.421386 751 mcs10 rand 20
mcs10_r01_s20.A61 0.225869 0.323098 0.261491 0.190838 0.204798 0.203392 517 mcs10 rand 20
mcs10_r01_s20.A62 0.456398 0.585888 0.484261 0.433258 0.364017 0.440369 945 mcs10 rand 20
mcs10_r01_s20.A63 0.244416 0.328014 0.277845 0.205195 0.202176 0.222811 610 mcs10 rand 20
mcs10_r01_s20.A64 0.511603 0.640076 0.542017 0.504783 0.463775 0.551568 713 mcs10 rand 20
