mcs10_b03_s70.A37 0.004145 175 mcs10 bvg 70
mcs10_b03_s70.A38 0.003874 159 mcs10 bvg 70
mcs10_b03_s70.A39 0.004774 191 mcs10 bvg 70
mcs10_b03_s70.A40 0.005084 277 mcs10 bvg 70
mcs10_b03_s70.A41 0.005029 187 mcs10 bvg 70
mcs10_b03_s70.A42 0.004282 181 mcs10 bvg 70
mcs10_b03_s70.A43 0.004605 193 mcs10 bvg 70
mcs10_b03_s70.A44 0.004294 192 mcs10 bvg 70
mcs10_b03_s70.A45 0.005256 201 mcs10 bvg 70
mcs10_b03_s70.A46 0.004296 189 mcs10 bvg 70
mcs10_b03_s70.A47 0.004572 205 mcs10 bvg 70
mcs10_b03_s70.A48 0.004186 165 mcs10 bvg 70
mcs10_b03_s70.A49 0.003969 153 mcs10 bvg 70
mcs10_b03_s70.A50 0.004768 245 mcs10 bvg 70
mcs10_b03_s70.A51 0.005054 195 mcs10 bvg 70
mcs10_b03_s70.A52 0.004077 157 mcs10 bvg 70
mcs10_b03_s70.A53 0.004415 159 mcs10 bvg 70
mcs10_b03_s70.A54 0.004739 182 mcs10 bvg 70
mcs10_b03_s70.A55 0.004407 213 mcs10 bvg 70
mcs10_b03_s70.A56 0.004577 210 mcs10 bvg 70
mcs10_b03_s70.A57 0.004350 193 mcs10 bvg 70
mcs10_b03_s70.A58 0.004508 176 mcs10 bvg 70
mcs10_b03_s70.A59 0.004601 170 mcs10 bvg 70
mcs10_b03_s70.A60 0.005216 226 mcs10 bvg 70
mcs10_b03_s70.A61 0.004660 227 mcs10 bvg 70
mcs10_b03_s70.A62 0.004414 193 mcs10 bvg 70
mcs10_b03_s70.A63 0.004374 192 mcs10 bvg 70
mcs10_b03_s70.A64 0.004441 190 mcs10 bvg 70
mcs10_b03_s70.A65 0.004314 191 mcs10 bvg 70
mcs10_b03_s70.A66 0.005926 291 mcs10 bvg 70
mcs10_b03_s70.A67 0.004525 211 mcs10 bvg 70
mcs10_b03_s70.A68 0.004024 184 mcs10 bvg 70
mcs10_b03_s70.A69 0.004044 151 mcs10 bvg 70
mcs10_b03_s70.A70 0.004687 222 mcs10 bvg 70
mcs10_b03_s70.A71 0.004951 199 mcs10 bvg 70
mcs10_b03_s70.A72 0.004230 179 mcs10 bvg 70
mcs10_b03_s70.A73 0.003805 140 mcs10 bvg 70
mcs10_b03_s70.A74 0.004386 189 mcs10 bvg 70
mcs10_b03_s70.A75 0.004210 183 mcs10 bvg 70
mcs10_b03_s70.A76 0.004609 234 mcs10 bvg 70
mcs10_b03_s70.A77 0.005035 208 mcs10 bvg 70
mcs10_b03_s70.A78 0.004255 187 mcs10 bvg 70
mcs10_b03_s70.A79 0.004854 187 mcs10 bvg 70
mcs10_b03_s70.A80 0.004108 168 mcs10 bvg 70
mcs10_b03_s70.A81 0.004547 221 mcs10 bvg 70
mcs10_b03_s70.A82 0.003628 128 mcs10 bvg 70
mcs10_b03_s70.A83 0.003968 134 mcs10 bvg 70
mcs10_b03_s70.A84 0.004660 186 mcs10 bvg 70
mcs10_b03_s70.A85 0.004278 211 mcs10 bvg 70
mcs10_b03_s70.A86 0.004477 214 mcs10 bvg 70
mcs10_b03_s70.A87 0.004246 169 mcs10 bvg 70
mcs10_b03_s70.A88 0.004252 201 mcs10 bvg 70
mcs10_b03_s70.A89 0.004364 188 mcs10 bvg 70
mcs10_b03_s70.A90 0.005002 163 mcs10 bvg 70
mcs10_b03_s70.A91 0.004630 177 mcs10 bvg 70
mcs10_b03_s70.A92 0.004026 155 mcs10 bvg 70
mcs10_b03_s70.A93 0.003976 161 mcs10 bvg 70
mcs10_b03_s70.A94 0.004148 165 mcs10 bvg 70
mcs10_b03_s70.A95 0.004206 190 mcs10 bvg 70
mcs10_b03_s70.A96 0.004699 234 mcs10 bvg 70
mcs10_b03_s70.A97 0.004782 219 mcs10 bvg 70
mcs10_b03_s70.A98 0.004161 191 mcs10 bvg 70
mcs10_b03_s70.A99 0.004104 166 mcs10 bvg 70
mcs10_b03_s80.A00 0.007703 386 mcs10 bvg 80
mcs10_b03_s80.A01 0.007449 426 mcs10 bvg 80
mcs10_b03_s80.A02 0.007571 365 mcs10 bvg 80
mcs10_b03_s80.A03 0.007199 375 mcs10 bvg 80
mcs10_b03_s80.A04 0.007511 426 mcs10 bvg 80
mcs10_b03_s80.A05 0.007594 434 mcs10 bvg 80
mcs10_b03_s80.A06 0.008237 277 mcs10 bvg 80
mcs10_b03_s80.A07 0.007230 415 mcs10 bvg 80
mcs10_b03_s80.A08 0.008205 376 mcs10 bvg 80
mcs10_b03_s80.A09 0.008005 521 mcs10 bvg 80
mcs10_b03_s80.A10 0.009345 487 mcs10 bvg 80
mcs10_b03_s80.A11 0.010335 464 mcs10 bvg 80
mcs10_b03_s80.A12 0.010197 568 mcs10 bvg 80
mcs10_b03_s80.A13 0.008526 509 mcs10 bvg 80
mcs10_b03_s80.A14 0.007105 410 mcs10 bvg 80
mcs10_b03_s80.A15 0.007703 406 mcs10 bvg 80
mcs10_b03_s80.A16 0.007605 469 mcs10 bvg 80
mcs10_b03_s80.A17 0.009250 422 mcs10 bvg 80
mcs10_b03_s80.A18 0.007048 428 mcs10 bvg 80
mcs10_b03_s80.A19 0.008475 350 mcs10 bvg 80
mcs10_b03_s80.A20 0.007025 372 mcs10 bvg 80
mcs10_b03_s80.A21 0.008549 427 mcs10 bvg 80
mcs10_b03_s80.A22 0.007869 416 mcs10 bvg 80
mcs10_b03_s80.A23 0.008083 495 mcs10 bvg 80
mcs10_b03_s80.A24 0.007460 476 mcs10 bvg 80
mcs10_b03_s80.A25 0.009470 454 mcs10 bvg 80
mcs10_b03_s80.A26 0.007022 419 mcs10 bvg 80
mcs10_b03_s80.A27 0.009427 446 mcs10 bvg 80
mcs10_b03_s80.A28 0.009431 431 mcs10 bvg 80
mcs10_b03_s80.A29 0.007804 529 mcs10 bvg 80
mcs10_b03_s80.A30 0.008286 400 mcs10 bvg 80
mcs10_b03_s80.A31 0.007000 406 mcs10 bvg 80
mcs10_b03_s80.A32 0.008216 360 mcs10 bvg 80
mcs10_b03_s80.A33 0.008450 515 mcs10 bvg 80
mcs10_b03_s80.A34 0.007924 382 mcs10 bvg 80
mcs10_b03_s80.A35 0.007792 517 mcs10 bvg 80
mcs10_b03_s80.A36 0.008803 450 mcs10 bvg 80
mcs10_b03_s80.A37 0.007360 447 mcs10 bvg 80
mcs10_b03_s80.A38 0.007438 432 mcs10 bvg 80
mcs10_b03_s80.A39 0.006886 389 mcs10 bvg 80
mcs10_b03_s80.A40 0.008733 482 mcs10 bvg 80
mcs10_b03_s80.A41 0.006962 359 mcs10 bvg 80
mcs10_b03_s80.A42 0.007880 492 mcs10 bvg 80
mcs10_b03_s80.A43 0.008999 404 mcs10 bvg 80
mcs10_b03_s80.A44 0.007616 476 mcs10 bvg 80
mcs10_b03_s80.A45 0.007803 394 mcs10 bvg 80
mcs10_b03_s80.A46 0.010686 371 mcs10 bvg 80
mcs10_b03_s80.A47 0.009861 392 mcs10 bvg 80
mcs10_b03_s80.A48 0.006276 286 mcs10 bvg 80
mcs10_b03_s80.A49 0.010043 419 mcs10 bvg 80
mcs10_b03_s80.A50 0.007338 371 mcs10 bvg 80
mcs10_b03_s80.A51 0.007126 425 mcs10 bvg 80
mcs10_b03_s80.A52 0.006990 427 mcs10 bvg 80
mcs10_b03_s80.A53 0.006929 352 mcs10 bvg 80
mcs10_b03_s80.A54 0.007749 557 mcs10 bvg 80
mcs10_b03_s80.A55 0.007618 402 mcs10 bvg 80
mcs10_b03_s80.A56 0.007306 438 mcs10 bvg 80
mcs10_b03_s80.A57 0.007613 452 mcs10 bvg 80
mcs10_b03_s80.A58 0.007028 376 mcs10 bvg 80
mcs10_b03_s80.A59 0.007352 389 mcs10 bvg 80
mcs10_b03_s80.A60 0.009256 477 mcs10 bvg 80
mcs10_b03_s80.A61 0.006861 387 mcs10 bvg 80
mcs10_b03_s80.A62 0.007781 448 mcs10 bvg 80
mcs10_b03_s80.A63 0.008669 427 mcs10 bvg 80
mcs10_b03_s80.A64 0.007446 364 mcs10 bvg 80
mcs10_b03_s80.A65 0.007183 375 mcs10 bvg 80
mcs10_b03_s80.A66 0.007413 432 mcs10 bvg 80
mcs10_b03_s80.A67 0.008585 468 mcs10 bvg 80
mcs10_b03_s80.A68 0.006960 298 mcs10 bvg 80
mcs10_b03_s80.A69 0.008188 489 mcs10 bvg 80
mcs10_b03_s80.A70 0.007682 435 mcs10 bvg 80
mcs10_b03_s80.A71 0.008685 499 mcs10 bvg 80
mcs10_b03_s80.A72 0.009282 460 mcs10 bvg 80
mcs10_b03_s80.A73 0.007697 380 mcs10 bvg 80
mcs10_b03_s80.A74 0.007081 390 mcs10 bvg 80
mcs10_b03_s80.A75 0.008106 395 mcs10 bvg 80
mcs10_b03_s80.A76 0.008924 608 mcs10 bvg 80
mcs10_b03_s80.A77 0.007567 399 mcs10 bvg 80
mcs10_b03_s80.A78 0.007423 412 mcs10 bvg 80
mcs10_b03_s80.A79 0.007912 482 mcs10 bvg 80
mcs10_b03_s80.A80 0.009247 472 mcs10 bvg 80
mcs10_b03_s80.A81 0.006813 324 mcs10 bvg 80
mcs10_b03_s80.A82 0.008896 439 mcs10 bvg 80
mcs10_b03_s80.A83 0.007309 451 mcs10 bvg 80
mcs10_b03_s80.A84 0.009327 511 mcs10 bvg 80
mcs10_b03_s80.A85 0.007510 439 mcs10 bvg 80
mcs10_b03_s80.A86 0.007916 463 mcs10 bvg 80
mcs10_b03_s80.A87 0.007694 428 mcs10 bvg 80
mcs10_b03_s80.A88 0.008213 474 mcs10 bvg 80
mcs10_b03_s80.A89 0.007137 407 mcs10 bvg 80
mcs10_b03_s80.A90 0.008418 658 mcs10 bvg 80
mcs10_b03_s80.A91 0.008606 408 mcs10 bvg 80
mcs10_b03_s80.A92 0.007855 515 mcs10 bvg 80
mcs10_b03_s80.A93 0.008001 523 mcs10 bvg 80
mcs10_b03_s80.A94 0.007126 411 mcs10 bvg 80
mcs10_b03_s80.A95 0.006487 345 mcs10 bvg 80
mcs10_b03_s80.A96 0.007964 426 mcs10 bvg 80
mcs10_b03_s80.A97 0.009773 423 mcs10 bvg 80
mcs10_b03_s80.A98 0.007322 432 mcs10 bvg 80
mcs10_b03_s80.A99 0.007389 425 mcs10 bvg 80
mcs10_b03_s90.A00 0.011355 1017 mcs10 bvg 90
mcs10_b03_s90.A01 0.013297 939 mcs10 bvg 90
mcs10_b03_s90.A02 0.008462 611 mcs10 bvg 90
mcs10_b03_s90.A03 0.009697 786 mcs10 bvg 90
mcs10_b03_s90.A04 0.010487 838 mcs10 bvg 90
mcs10_b03_s90.A05 0.012280 1059 mcs10 bvg 90
mcs10_b03_s90.A06 0.009591 769 mcs10 bvg 90
mcs10_b03_s90.A07 0.010381 807 mcs10 bvg 90
mcs10_b03_s90.A08 0.012291 789 mcs10 bvg 90
mcs10_b03_s90.A09 0.013501 851 mcs10 bvg 90
mcs10_b03_s90.A10 0.010468 951 mcs10 bvg 90
mcs10_b03_s90.A11 0.010030 844 mcs10 bvg 90
mcs10_b03_s90.A12 0.009516 736 mcs10 bvg 90
mcs10_b03_s90.A13 0.011991 979 mcs10 bvg 90
mcs10_b03_s90.A14 0.011219 792 mcs10 bvg 90
mcs10_b03_s90.A15 0.012720 930 mcs10 bvg 90
mcs10_b03_s90.A16 0.011953 897 mcs10 bvg 90
mcs10_b03_s90.A17 0.010603 910 mcs10 bvg 90
mcs10_b03_s90.A18 0.010851 798 mcs10 bvg 90
mcs10_b03_s90.A19 0.010283 822 mcs10 bvg 90
mcs10_b03_s90.A20 0.011250 774 mcs10 bvg 90
mcs10_b03_s90.A21 0.009827 735 mcs10 bvg 90
mcs10_b03_s90.A22 0.011666 1062 mcs10 bvg 90
mcs10_b03_s90.A23 0.013058 851 mcs10 bvg 90
mcs10_b03_s90.A24 0.011336 821 mcs10 bvg 90
mcs10_b03_s90.A25 0.013975 1008 mcs10 bvg 90
mcs10_b03_s90.A26 0.010644 895 mcs10 bvg 90
mcs10_b03_s90.A27 0.010095 907 mcs10 bvg 90
mcs10_b03_s90.A28 0.012162 940 mcs10 bvg 90
mcs10_b03_s90.A29 0.011021 732 mcs10 bvg 90
mcs10_b03_s90.A30 0.011916 907 mcs10 bvg 90
mcs10_b03_s90.A31 0.011438 864 mcs10 bvg 90
mcs10_b03_s90.A32 0.011366 890 mcs10 bvg 90
mcs10_b03_s90.A33 0.010126 820 mcs10 bvg 90
mcs10_b03_s90.A34 0.010933 834 mcs10 bvg 90
mcs10_b03_s90.A35 0.010540 864 mcs10 bvg 90
mcs10_b03_s90.A36 0.011053 950 mcs10 bvg 90
mcs10_b03_s90.A37 0.010305 873 mcs10 bvg 90
mcs10_b03_s90.A38 0.009451 720 mcs10 bvg 90
mcs10_b03_s90.A39 0.012554 964 mcs10 bvg 90
mcs10_b03_s90.A40 0.011530 833 mcs10 bvg 90
mcs10_b03_s90.A41 0.010227 857 mcs10 bvg 90
mcs10_b03_s90.A42 0.010545 796 mcs10 bvg 90
mcs10_b03_s90.A43 0.010548 830 mcs10 bvg 90
mcs10_b03_s90.A44 0.011020 845 mcs10 bvg 90
mcs10_b03_s90.A45 0.010815 896 mcs10 bvg 90
mcs10_b03_s90.A46 0.010690 810 mcs10 bvg 90
mcs10_b03_s90.A47 0.010866 748 mcs10 bvg 90
mcs10_b03_s90.A48 0.011615 718 mcs10 bvg 90
mcs10_b03_s90.A49 0.010889 738 mcs10 bvg 90
mcs10_b03_s90.A50 0.010375 929 mcs10 bvg 90
mcs10_b03_s90.A51 0.009485 781 mcs10 bvg 90
mcs10_b03_s90.A52 0.010731 897 mcs10 bvg 90
mcs10_b03_s90.A53 0.011424 922 mcs10 bvg 90
mcs10_b03_s90.A54 0.011948 843 mcs10 bvg 90
mcs10_b03_s90.A55 0.010489 912 mcs10 bvg 90
mcs10_b03_s90.A56 0.011918 963 mcs10 bvg 90
mcs10_b03_s90.A57 0.011770 899 mcs10 bvg 90
mcs10_b03_s90.A58 0.010559 797 mcs10 bvg 90
mcs10_b03_s90.A59 0.013898 1208 mcs10 bvg 90
mcs10_b03_s90.A60 0.010466 854 mcs10 bvg 90
mcs10_b03_s90.A61 0.011773 894 mcs10 bvg 90
mcs10_b03_s90.A62 0.010869 708 mcs10 bvg 90
mcs10_b03_s90.A63 0.011538 1055 mcs10 bvg 90
mcs10_b03_s90.A64 0.012199 868 mcs10 bvg 90
mcs10_b03_s90.A65 0.010693 899 mcs10 bvg 90
mcs10_b03_s90.A66 0.012054 1071 mcs10 bvg 90
mcs10_b03_s90.A67 0.010801 943 mcs10 bvg 90
mcs10_b03_s90.A68 0.011242 934 mcs10 bvg 90
mcs10_b03_s90.A69 0.015360 1372 mcs10 bvg 90
mcs10_b03_s90.A70 0.011857 790 mcs10 bvg 90
mcs10_b03_s90.A71 0.011177 943 mcs10 bvg 90
mcs10_b03_s90.A72 0.009854 728 mcs10 bvg 90
mcs10_b03_s90.A73 0.011144 900 mcs10 bvg 90
mcs10_b03_s90.A74 0.010385 833 mcs10 bvg 90
mcs10_b03_s90.A75 0.012413 862 mcs10 bvg 90
mcs10_b03_s90.A76 0.011520 1004 mcs10 bvg 90
mcs10_b03_s90.A77 0.012292 1040 mcs10 bvg 90
mcs10_b03_s90.A78 0.012354 824 mcs10 bvg 90
mcs10_b03_s90.A79 0.010305 1005 mcs10 bvg 90
mcs10_b03_s90.A80 0.010105 831 mcs10 bvg 90
mcs10_b03_s90.A81 0.009881 713 mcs10 bvg 90
mcs10_b03_s90.A82 0.010528 897 mcs10 bvg 90
mcs10_b03_s90.A83 0.010710 801 mcs10 bvg 90
mcs10_b03_s90.A84 0.010671 742 mcs10 bvg 90
mcs10_b03_s90.A85 0.009154 671 mcs10 bvg 90
mcs10_b03_s90.A86 0.011797 943 mcs10 bvg 90
mcs10_b03_s90.A87 0.010472 844 mcs10 bvg 90
mcs10_b03_s90.A88 0.011615 952 mcs10 bvg 90
mcs10_b03_s90.A89 0.011477 1209 mcs10 bvg 90
mcs10_b03_s90.A90 0.012056 970 mcs10 bvg 90
mcs10_b03_s90.A91 0.010840 938 mcs10 bvg 90
mcs10_b03_s90.A92 0.011602 819 mcs10 bvg 90
mcs10_b03_s90.A93 0.010645 812 mcs10 bvg 90
mcs10_b03_s90.A94 0.011195 744 mcs10 bvg 90
mcs10_b03_s90.A95 0.012799 781 mcs10 bvg 90
mcs10_b03_s90.A96 0.009745 821 mcs10 bvg 90
mcs10_b03_s90.A97 0.011996 841 mcs10 bvg 90
mcs10_b03_s90.A98 0.010509 803 mcs10 bvg 90
mcs10_b03_s90.A99 0.011076 1010 mcs10 bvg 90
mcs10_b03m_s100.A00 0.012282 235 mcs10 bvg 100
mcs10_b03m_s100.A01 0.007952 193 mcs10 bvg 100
mcs10_b03m_s100.A02 0.010310 191 mcs10 bvg 100
mcs10_b03m_s100.A03 0.010719 236 mcs10 bvg 100
mcs10_b03m_s100.A04 0.009208 379 mcs10 bvg 100
mcs10_b03m_s100.A05 0.010075 290 mcs10 bvg 100
mcs10_b03m_s100.A06 0.012072 184 mcs10 bvg 100
mcs10_b03m_s100.A07 0.008562 295 mcs10 bvg 100
mcs10_b03m_s100.A08 0.010277 242 mcs10 bvg 100
mcs10_b03m_s100.A09 0.008938 257 mcs10 bvg 100
mcs10_b03m_s100.A10 0.008737 232 mcs10 bvg 100
mcs10_b03m_s100.A11 0.009068 261 mcs10 bvg 100
mcs10_b03m_s100.A12 0.006830 202 mcs10 bvg 100
mcs10_b03m_s100.A13 0.009121 283 mcs10 bvg 100
mcs10_b03m_s100.A14 0.008462 158 mcs10 bvg 100
mcs10_b03m_s100.A15 0.009316 233 mcs10 bvg 100
mcs10_b03m_s100.A16 0.009028 212 mcs10 bvg 100
mcs10_b03m_s100.A17 0.009051 178 mcs10 bvg 100
mcs10_b03m_s100.A18 0.009129 265 mcs10 bvg 100
mcs10_b03m_s100.A19 0.009547 226 mcs10 bvg 100
mcs10_b03m_s100.A20 0.013363 219 mcs10 bvg 100
mcs10_b03m_s100.A21 0.008873 226 mcs10 bvg 100
mcs10_b03m_s100.A22 0.007173 247 mcs10 bvg 100
mcs10_b03m_s100.A23 0.008335 158 mcs10 bvg 100
mcs10_b03m_s100.A24 0.008686 281 mcs10 bvg 100
mcs10_b03m_s100.A25 0.007134 228 mcs10 bvg 100
mcs10_b03m_s100.A26 0.006893 240 mcs10 bvg 100
mcs10_b03m_s100.A27 0.007000 247 mcs10 bvg 100
mcs10_b03m_s100.A28 0.008190 249 mcs10 bvg 100
mcs10_b03m_s100.A29 0.008182 208 mcs10 bvg 100
mcs10_b03m_s100.A30 0.009188 280 mcs10 bvg 100
mcs10_b03m_s100.A31 0.009442 196 mcs10 bvg 100
mcs10_b03m_s100.A32 0.008471 224 mcs10 bvg 100
mcs10_b03m_s100.A33 0.008865 204 mcs10 bvg 100
mcs10_b03m_s100.A34 0.009253 286 mcs10 bvg 100
mcs10_b03m_s100.A35 0.009905 267 mcs10 bvg 100
mcs10_b03m_s100.A36 0.009863 207 mcs10 bvg 100
mcs10_b03m_s100.A37 0.008403 155 mcs10 bvg 100
mcs10_b03m_s100.A38 0.008086 182 mcs10 bvg 100
mcs10_b03m_s100.A39 0.006290 180 mcs10 bvg 100
mcs10_b03m_s100.A40 0.007539 237 mcs10 bvg 100
mcs10_b03m_s100.A41 0.008515 269 mcs10 bvg 100
mcs10_b03m_s100.A42 0.008861 217 mcs10 bvg 100
mcs10_b03m_s100.A43 0.009138 227 mcs10 bvg 100
mcs10_b03m_s100.A44 0.007206 235 mcs10 bvg 100
mcs10_b03m_s100.A45 0.008536 238 mcs10 bvg 100
mcs10_b03m_s100.A46 0.008457 268 mcs10 bvg 100
mcs10_b03m_s100.A47 0.007292 327 mcs10 bvg 100
mcs10_b03m_s100.A48 0.008711 196 mcs10 bvg 100
mcs10_b03m_s100.A49 0.010979 184 mcs10 bvg 100
mcs10_b03m_s100.A50 0.009048 205 mcs10 bvg 100
mcs10_b03m_s100.A51 0.006942 180 mcs10 bvg 100
mcs10_b03m_s100.A52 0.008586 176 mcs10 bvg 100
mcs10_b03m_s100.A53 0.008874 212 mcs10 bvg 100
mcs10_b03m_s100.A54 0.009120 262 mcs10 bvg 100
mcs10_b03m_s100.A55 0.009778 232 mcs10 bvg 100
mcs10_b03m_s100.A56 0.011075 267 mcs10 bvg 100
mcs10_b03m_s100.A57 0.007720 269 mcs10 bvg 100
mcs10_b03m_s100.A58 0.008501 271 mcs10 bvg 100
mcs10_b03m_s100.A59 0.008920 244 mcs10 bvg 100
mcs10_b03m_s100.A60 0.008287 203 mcs10 bvg 100
mcs10_b03m_s100.A61 0.008867 276 mcs10 bvg 100
mcs10_b03m_s100.A62 0.010390 294 mcs10 bvg 100
mcs10_b03m_s100.A63 0.006392 190 mcs10 bvg 100
mcs10_b03m_s100.A64 0.006926 264 mcs10 bvg 100
mcs10_b03m_s100.A65 0.006018 181 mcs10 bvg 100
mcs10_b03m_s100.A66 0.008155 146 mcs10 bvg 100
mcs10_b03m_s100.A67 0.009964 162 mcs10 bvg 100
mcs10_b03m_s100.A68 0.007092 206 mcs10 bvg 100
mcs10_b03m_s100.A69 0.008953 188 mcs10 bvg 100
mcs10_b03m_s100.A70 0.008535 213 mcs10 bvg 100
mcs10_b03m_s100.A71 0.008276 248 mcs10 bvg 100
mcs10_b03m_s100.A72 0.008876 233 mcs10 bvg 100
mcs10_b03m_s100.A73 0.008772 221 mcs10 bvg 100
mcs10_b03m_s100.A74 0.008292 214 mcs10 bvg 100
mcs10_b03m_s100.A75 0.008095 185 mcs10 bvg 100
mcs10_b03m_s100.A76 0.009178 188 mcs10 bvg 100
mcs10_b03m_s100.A77 0.008942 190 mcs10 bvg 100
mcs10_b03m_s100.A78 0.008522 231 mcs10 bvg 100
mcs10_b03m_s100.A79 0.007839 157 mcs10 bvg 100
mcs10_b03m_s100.A80 0.008274 202 mcs10 bvg 100
mcs10_b03m_s100.A81 0.009028 259 mcs10 bvg 100
mcs10_b03m_s100.A82 0.007239 246 mcs10 bvg 100
mcs10_b03m_s100.A83 0.008781 210 mcs10 bvg 100
mcs10_b03m_s100.A84 0.007814 276 mcs10 bvg 100
mcs10_b03m_s100.A85 0.009414 255 mcs10 bvg 100
mcs10_b03m_s100.A86 0.008204 232 mcs10 bvg 100
mcs10_b03m_s100.A87 0.009584 184 mcs10 bvg 100
mcs10_b03m_s100.A88 0.009179 166 mcs10 bvg 100
mcs10_b03m_s100.A89 0.007592 261 mcs10 bvg 100
mcs10_b03m_s100.A90 0.005477 155 mcs10 bvg 100
mcs10_b03m_s100.A91 0.007070 280 mcs10 bvg 100
mcs10_b03m_s100.A92 0.009803 225 mcs10 bvg 100
mcs10_b03m_s100.A93 0.008283 210 mcs10 bvg 100
mcs10_b03m_s100.A94 0.007997 189 mcs10 bvg 100
mcs10_b03m_s100.A95 0.007836 215 mcs10 bvg 100
mcs10_b03m_s100.A96 0.011357 342 mcs10 bvg 100
mcs10_b03m_s100.A97 0.010843 317 mcs10 bvg 100
mcs10_b03m_s100.A98 0.010485 186 mcs10 bvg 100
mcs10_b03m_s100.A99 0.008732 245 mcs10 bvg 100
mcs10_b03m_s40.A00 0.002120 54 mcs10 bvg 40
mcs10_b03m_s40.A01 0.002070 46 mcs10 bvg 40
mcs10_b03m_s40.A02 0.002206 61 mcs10 bvg 40
mcs10_b03m_s40.A03 0.002151 62 mcs10 bvg 40
mcs10_b03m_s40.A04 0.002042 56 mcs10 bvg 40
mcs10_b03m_s40.A05 0.002095 48 mcs10 bvg 40
mcs10_b03m_s40.A06 0.002231 68 mcs10 bvg 40
mcs10_b03m_s40.A07 0.001560 28 mcs10 bvg 40
mcs10_b03m_s40.A08 0.002315 62 mcs10 bvg 40
mcs10_b03m_s40.A09 0.002219 71 mcs10 bvg 40
mcs10_b03m_s40.A10 0.002089 66 mcs10 bvg 40
mcs10_b03m_s40.A11 0.002224 59 mcs10 bvg 40
mcs10_b03m_s40.A12 0.002479 56 mcs10 bvg 40
mcs10_b03m_s40.A13 0.002183 43 mcs10 bvg 40
mcs10_b03m_s40.A14 0.002144 51 mcs10 bvg 40
mcs10_b03m_s40.A15 0.002027 38 mcs10 bvg 40
mcs10_b03m_s40.A16 0.002764 71 mcs10 bvg 40
mcs10_b03m_s40.A17 0.002604 60 mcs10 bvg 40
mcs10_b03m_s40.A18 0.002241 60 mcs10 bvg 40
mcs10_b03m_s40.A19 0.002116 45 mcs10 bvg 40
mcs10_b03m_s40.A20 0.002240 66 mcs10 bvg 40
mcs10_b03m_s40.A21 0.002158 46 mcs10 bvg 40
mcs10_b03m_s40.A22 0.002095 66 mcs10 bvg 40
mcs10_b03m_s40.A23 0.001869 44 mcs10 bvg 40
mcs10_b03m_s40.A24 0.002123 60 mcs10 bvg 40
mcs10_b03m_s40.A25 0.002289 49 mcs10 bvg 40
mcs10_b03m_s40.A26 0.002413 61 mcs10 bvg 40
mcs10_b03m_s40.A27 0.002798 67 mcs10 bvg 40
mcs10_b03m_s40.A28 0.001773 38 mcs10 bvg 40
mcs10_b03m_s40.A29 0.002056 54 mcs10 bvg 40
mcs10_b03m_s40.A30 0.002114 64 mcs10 bvg 40
mcs10_b03m_s40.A31 0.002001 55 mcs10 bvg 40
mcs10_b03m_s40.A32 0.002461 78 mcs10 bvg 40
mcs10_b03m_s40.A33 0.002217 50 mcs10 bvg 40
mcs10_b03m_s40.A34 0.002410 55 mcs10 bvg 40
mcs10_b03m_s40.A35 0.002406 57 mcs10 bvg 40
mcs10_b03m_s40.A36 0.002291 55 mcs10 bvg 40
mcs10_b03m_s40.A37 0.002505 72 mcs10 bvg 40
mcs10_b03m_s40.A38 0.002350 53 mcs10 bvg 40
mcs10_b03m_s40.A39 0.002275 60 mcs10 bvg 40
mcs10_b03m_s40.A40 0.001823 53 mcs10 bvg 40
mcs10_b03m_s40.A41 0.001966 47 mcs10 bvg 40
mcs10_b03m_s40.A42 0.002411 58 mcs10 bvg 40
mcs10_b03m_s40.A43 0.002042 54 mcs10 bvg 40
mcs10_b03m_s40.A44 0.002094 48 mcs10 bvg 40
mcs10_b03m_s40.A45 0.002740 80 mcs10 bvg 40
mcs10_b03m_s40.A46 0.002741 77 mcs10 bvg 40
mcs10_b03m_s40.A47 0.002002 46 mcs10 bvg 40
mcs10_b03m_s40.A48 0.002423 81 mcs10 bvg 40
mcs10_b03m_s40.A49 0.002110 43 mcs10 bvg 40
mcs10_b03m_s40.A50 0.002142 59 mcs10 bvg 40
mcs10_b03m_s40.A51 0.002099 64 mcs10 bvg 40
mcs10_b03m_s40.A52 0.002091 53 mcs10 bvg 40
mcs10_b03m_s40.A53 0.001838 46 mcs10 bvg 40
mcs10_b03m_s40.A54 0.002023 57 mcs10 bvg 40
mcs10_b03m_s40.A55 0.002062 49 mcs10 bvg 40
mcs10_b03m_s40.A56 0.002279 53 mcs10 bvg 40
mcs10_b03m_s40.A57 0.002256 60 mcs10 bvg 40
mcs10_b03m_s40.A58 0.001871 47 mcs10 bvg 40
mcs10_b03m_s40.A59 0.002038 59 mcs10 bvg 40
mcs10_b03m_s40.A60 0.002328 67 mcs10 bvg 40
mcs10_b03m_s40.A61 0.002056 59 mcs10 bvg 40
mcs10_b03m_s40.A62 0.002174 50 mcs10 bvg 40
mcs10_b03m_s40.A63 0.002996 84 mcs10 bvg 40
mcs10_b03m_s40.A64 0.002588 60 mcs10 bvg 40
mcs10_b03m_s40.A65 0.002444 76 mcs10 bvg 40
mcs10_b03m_s40.A66 0.002355 57 mcs10 bvg 40
mcs10_b03m_s40.A67 0.002527 62 mcs10 bvg 40
